"","X","alpha","birthdate","deathdate","index","locx","locy","mutation_rate","mutations","parent_index","proliferation_rate","norm_locx","norm_locy","sampled","cluster"
"805",1760,0.5,13.8749999999999,14.4999999999999,1760,490,484,0.25,"[5, 12, 65, 91]",1662,1,-9.5,-15,FALSE,3
"806",1765,0.5,13.8749999999999,14.4999999999999,1765,510,487,0.25,"[0, 1, 7, 23, 145, 167, 241, 295, 401]",1684,1,10.5,-12,FALSE,10
"807",1766,0.5,13.8749999999999,14.4999999999999,1766,509,488,0.25,"[0, 1, 7, 23, 145, 167, 241, 295, 401]",1684,1,9.5,-11,FALSE,10
"808",1768,0.5,13.9166666666666,14.4999999999999,1768,505,513,0.25,"[37, 64, 99, 269, 433]",1553,1,5.5,14,FALSE,2
"809",1769,0.5,13.9166666666666,14.4999999999999,1769,502,516,0.25,"[37, 64, 82, 161, 192, 277, 434]",1221,1,2.5,17,FALSE,2
"810",1770,0.5,13.9166666666666,14.4999999999999,1770,502,515,0.25,"[37, 64, 82, 161, 192, 277]",1221,1,2.5,16,FALSE,2
"811",1771,0.5,13.9166666666666,14.4999999999999,1771,498,483,0.25,"[4, 43, 80, 92, 262]",1463,1,-1.5,-16,FALSE,1
"812",1772,0.5,13.9166666666666,14.4999999999999,1772,499,484,0.25,"[4, 43, 80, 92, 262]",1463,1,-0.5,-15,FALSE,1
"813",1773,0.5,13.9166666666666,14.4999999999999,1773,515,491,0.25,"[0, 1, 7, 23, 145, 167, 274, 318]",1567,1,15.5,-8,FALSE,10
"814",1774,0.5,13.9166666666666,14.4999999999999,1774,514,490,0.25,"[0, 1, 7, 23, 145, 167, 274, 318, 435]",1567,1,14.5,-9,FALSE,10
"815",1775,0.5,13.9166666666666,14.4999999999999,1775,509,487,0.25,"[0, 1, 7, 104, 182, 302]",1529,1,9.5,-12,FALSE,2
"816",1776,0.5,13.9166666666666,14.4999999999999,1776,508,488,0.25,"[0, 1, 7, 104, 182, 302, 436]",1529,1,8.5,-11,FALSE,2
"817",1778,0.5,13.9166666666666,14.4999999999999,1778,500,481,0.25,"[4, 43, 203, 226, 252, 437]",1673,1,0.5,-18,FALSE,1
"818",1781,0.5,13.9166666666666,14.4999999999999,1781,510,511,0.25,"[0, 9, 181, 257, 385]",1720,1,10.5,12,FALSE,2
"819",1782,0.5,13.9166666666666,14.4999999999999,1782,509,510,0.25,"[0, 9, 181, 257, 385]",1720,1,9.5,11,FALSE,2
"820",1784,0.5,13.9583333333333,14.4999999999999,1784,513,502,0.25,"[0, 15, 40, 168, 202, 256, 377, 412]",1734,1,13.5,3,FALSE,6
"821",1785,0.5,13.9583333333333,14.4999999999999,1785,483,502,0.25,"[14, 103, 261, 300]",1717,1,-16.5,3,FALSE,2
"822",1786,0.5,13.9583333333333,14.4999999999999,1786,484,503,0.25,"[14, 103, 261, 300, 438]",1717,1,-15.5,4,FALSE,2
"823",1787,0.5,13.9583333333333,14.4999999999999,1787,505,515,0.25,"[37, 64, 99, 269, 439]",1767,1,5.5,16,FALSE,2
"824",1788,0.5,13.9583333333333,14.4999999999999,1788,506,514,0.25,"[37, 64, 99, 269]",1767,1,6.5,15,FALSE,2
"825",1789,0.5,13.9583333333333,14.4999999999999,1789,513,504,0.25,"[0, 15, 40, 220, 289, 337, 440]",1393,1,13.5,5,FALSE,6
"826",1790,0.5,13.9583333333333,14.4999999999999,1790,512,505,0.25,"[0, 15, 40, 220, 289, 337]",1393,1,12.5,6,FALSE,6
"827",1791,0.5,13.9583333333333,14.4999999999999,1791,484,500,0.25,"[5, 12, 42, 88, 102, 223, 301, 336, 408]",1659,1,-15.5,1,FALSE,3
"828",1792,0.5,13.9583333333333,14.4999999999999,1792,485,500,0.25,"[5, 12, 42, 88, 102, 223, 301, 336, 408, 441]",1659,1,-14.5,1,FALSE,3
"829",1793,0.5,13.9583333333333,14.4999999999999,1793,514,505,0.25,"[0, 15, 40, 220, 288, 311, 398, 442]",1736,1,14.5,6,FALSE,6
"830",1795,0.5,13.9583333333333,14.4999999999999,1795,505,517,0.25,"[37, 64, 82, 161, 192, 370, 411]",1665,1,5.5,18,FALSE,2
"831",1797,0.5,13.9583333333333,14.4999999999999,1797,507,485,0.25,"[4, 43, 231, 247, 332, 354]",1433,1,7.5,-14,FALSE,1
"832",1798,0.5,13.9583333333333,14.4999999999999,1798,506,486,0.25,"[4, 43, 231, 247, 332, 354]",1433,1,6.5,-13,FALSE,1
"833",1799,0.5,13.9999999999999,14.4999999999999,1799,495,483,0.25,"[4, 43, 80, 92, 212, 299, 323, 366]",1688,1,-4.5,-16,FALSE,1
"834",1800,0.5,13.9999999999999,14.4999999999999,1800,494,484,0.25,"[4, 43, 80, 92, 212, 299, 323, 366, 443]",1688,1,-5.5,-15,FALSE,1
"835",1802,0.5,13.9999999999999,14.4999999999999,1802,486,504,0.25,"[14, 103, 261, 300, 445]",1379,1,-13.5,5,FALSE,2
"836",1803,0.5,13.9999999999999,14.4999999999999,1803,492,516,0.25,"[37, 64, 82, 208, 251]",1465,1,-7.5,17,FALSE,2
"837",1804,0.5,13.9999999999999,14.4999999999999,1804,493,515,0.25,"[37, 64, 82, 208, 251]",1465,1,-6.5,16,FALSE,2
"838",1805,0.5,13.9999999999999,14.4999999999999,1805,497,483,0.25,"[4, 43, 80, 92, 262, 331, 390, 446]",1600,1,-2.5,-16,FALSE,1
"839",1806,0.5,13.9999999999999,14.4999999999999,1806,497,484,0.25,"[4, 43, 80, 92, 262, 331, 390, 447]",1600,1,-2.5,-15,FALSE,1
"840",1807,0.5,13.9999999999999,14.4999999999999,1807,506,515,0.25,"[37, 64, 82, 161, 191, 349]",1409,1,6.5,16,FALSE,2
"841",1808,0.5,13.9999999999999,14.4999999999999,1808,505,514,0.25,"[37, 64, 82, 161, 191, 349]",1409,1,5.5,15,FALSE,2
"842",1809,0.5,13.9999999999999,14.4999999999999,1809,487,485,0.25,"[5, 12, 65, 91]",1671,1,-12.5,-14,FALSE,3
"843",1811,0.5,13.9999999999999,14.4999999999999,1811,488,508,0.25,"[2, 41, 89, 363]",1586,1,-11.5,9,FALSE,2
"844",1812,0.5,13.9999999999999,14.4999999999999,1812,488,507,0.25,"[2, 41, 89, 363]",1586,1,-11.5,8,FALSE,2
"845",1814,0.5,13.9999999999999,14.4999999999999,1814,485,488,0.25,"[5, 12, 65, 91, 258, 272]",1751,1,-14.5,-11,FALSE,3
"846",1815,0.5,13.9999999999999,14.4999999999999,1815,500,517,0.25,"[37, 291]",1499,1,0.5,18,FALSE,2
"847",1816,0.5,13.9999999999999,14.4999999999999,1816,501,516,0.25,"[37, 291]",1499,1,1.5,17,FALSE,2
"848",1817,0.5,13.9999999999999,14.4999999999999,1817,487,510,0.25,"[37, 64, 82, 208]",1681,1,-12.5,11,FALSE,2
"849",1820,0.5,13.9999999999999,14.4999999999999,1820,484,495,0.25,"[5, 12, 68, 141, 149, 158, 175, 307, 394]",1608,1,-15.5,-4,FALSE,3
"850",1825,0.5,13.9999999999999,14.4999999999999,1825,482,493,0.25,"[5, 12, 68, 141, 149, 158, 175, 307]",1613,1,-17.5,-6,FALSE,3
"851",1826,0.5,13.9999999999999,14.4999999999999,1826,483,493,0.25,"[5, 12, 68, 141, 149, 158, 175, 307]",1613,1,-16.5,-6,FALSE,3
"852",1828,0.5,13.9999999999999,14.4999999999999,1828,484,492,0.25,"[5, 12, 68, 141, 149, 158, 175, 330, 452]",1715,1,-15.5,-7,FALSE,3
"853",1829,0.5,14.0416666666666,14.4999999999999,1829,488,484,0.25,"[5, 12, 65, 91, 309, 342]",1361,1,-11.5,-15,FALSE,3
"854",1830,0.5,14.0416666666666,14.4999999999999,1830,489,485,0.25,"[5, 12, 65, 91, 309, 342]",1361,1,-10.5,-14,FALSE,3
"855",1832,0.5,14.0416666666666,14.4999999999999,1832,487,508,0.25,"[2, 41, 89, 363]",1746,1,-12.5,9,FALSE,2
"856",1833,0.5,14.0416666666666,14.4999999999999,1833,515,498,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 184, 199, 327]",1337,1,15.5,-1,FALSE,5
"857",1834,0.5,14.0416666666666,14.4999999999999,1834,514,499,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 184, 199, 327]",1337,1,14.5,0,TRUE,5
"858",1836,0.5,14.0416666666666,14.4999999999999,1836,499,517,0.25,"[37, 416]",1697,1,-0.5,18,FALSE,2
"859",1837,0.5,14.0416666666666,14.4999999999999,1837,500,479,0.25,"[4, 43, 203, 226, 252]",1777,1,0.5,-20,FALSE,1
"860",1838,0.5,14.0416666666666,14.4999999999999,1838,499,480,0.25,"[4, 43, 203, 226, 252]",1777,1,-0.5,-19,FALSE,1
"861",1839,0.5,14.0833333333333,14.4999999999999,1839,506,483,0.25,"[4, 43, 231, 405, 415]",1750,1,6.5,-16,FALSE,1
"862",1840,0.5,14.0833333333333,14.4999999999999,1840,505,484,0.25,"[4, 43, 231, 405, 415]",1750,1,5.5,-15,FALSE,1
"863",1841,0.5,14.0833333333333,14.4999999999999,1841,508,512,0.25,"[0, 9, 181, 257]",1583,1,8.5,13,FALSE,2
"864",1842,0.5,14.0833333333333,14.4999999999999,1842,509,511,0.25,"[0, 9, 181, 257]",1583,1,9.5,12,FALSE,2
"865",1845,0.5,14.0833333333333,14.4999999999999,1845,483,490,0.25,"[5, 12, 68, 180, 239, 310]",1469,1,-16.5,-9,FALSE,7
"866",1846,0.5,14.0833333333333,14.4999999999999,1846,484,490,0.25,"[5, 12, 68, 180, 239, 310, 455]",1469,1,-15.5,-9,TRUE,7
"867",1848,0.5,14.0833333333333,14.4999999999999,1848,502,482,0.25,"[4, 43, 203, 226, 252]",1757,1,2.5,-17,FALSE,1
"868",1851,0.5,14.0833333333333,14.4999999999999,1851,483,503,0.25,"[14, 103, 261, 300]",1505,1,-16.5,4,FALSE,2
"869",1852,0.5,14.0833333333333,14.4999999999999,1852,484,504,0.25,"[14, 103, 261, 300, 458]",1505,1,-15.5,5,FALSE,2
"870",1853,0.5,14.0833333333333,14.4999999999999,1853,481,495,0.25,"[5, 12, 68, 141, 149, 158, 175, 307]",1763,1,-18.5,-4,FALSE,3
"871",1854,0.5,14.0833333333333,14.4999999999999,1854,482,494,0.25,"[5, 12, 68, 141, 149, 158, 175, 307, 459, 497]",1763,1,-17.5,-5,FALSE,3
"872",1855,0.5,14.1249999999999,14.4999999999999,1855,483,492,0.25,"[5, 12, 68, 141, 149, 158, 175, 330, 460]",1827,1,-16.5,-7,FALSE,3
"873",1856,0.5,14.1249999999999,14.4999999999999,1856,484,491,0.25,"[5, 12, 68, 141, 149, 158, 175, 330]",1827,1,-15.5,-8,FALSE,3
"874",1857,0.5,14.1249999999999,14.4999999999999,1857,516,490,0.25,"[0, 1, 7, 23, 145, 167, 389, 397]",1617,1,16.5,-9,FALSE,9
"875",1859,0.5,14.1249999999999,14.4999999999999,1859,486,486,0.25,"[5, 12, 65, 91, 258, 272]",1422,1,-13.5,-13,FALSE,3
"876",1860,0.5,14.1249999999999,14.4999999999999,1860,487,487,0.25,"[5, 12, 65, 91, 258, 272, 461]",1422,1,-12.5,-12,FALSE,3
"877",1861,0.5,14.1249999999999,14.4999999999999,1861,486,487,0.25,"[5, 12, 65, 91, 258, 313]",1241,1,-13.5,-12,FALSE,3
"878",1862,0.5,14.1249999999999,14.4999999999999,1862,487,488,0.25,"[5, 12, 65, 91, 258, 313]",1241,1,-12.5,-11,FALSE,3
"879",1863,0.5,14.1249999999999,14.4999999999999,1863,490,511,0.25,"[37, 64, 82, 208, 279, 319, 462]",1356,1,-9.5,12,FALSE,2
"880",1864,0.5,14.1249999999999,14.4999999999999,1864,491,512,0.25,"[37, 64, 82, 208, 279, 319]",1356,1,-8.5,13,FALSE,2
"881",1865,0.5,14.1249999999999,14.4999999999999,1865,494,482,0.25,"[4, 43, 80, 92, 212, 299, 323, 366, 451, 463]",1824,1,-5.5,-17,FALSE,1
"882",1866,0.5,14.1249999999999,14.4999999999999,1866,494,483,0.25,"[4, 43, 80, 92, 212, 299, 323, 366, 451]",1824,1,-5.5,-16,FALSE,1
"883",1867,0.5,14.1249999999999,14.4999999999999,1867,518,494,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276, 339, 359, 399, 425, 464]",1732,1,18.5,-5,FALSE,5
"884",1868,0.5,14.1249999999999,14.4999999999999,1868,517,494,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276, 339, 359, 399, 425]",1732,1,17.5,-5,FALSE,5
"885",1869,0.5,14.1249999999999,14.4999999999999,1869,514,504,0.25,"[0, 15, 40, 220, 288, 311, 387]",1589,1,14.5,5,FALSE,6
"886",1870,0.5,14.1249999999999,14.4999999999999,1870,513,505,0.25,"[0, 15, 40, 220, 288, 311, 387, 465]",1589,1,13.5,6,FALSE,6
"887",1871,0.5,14.1249999999999,14.4999999999999,1871,514,507,0.25,"[0, 15, 40, 220, 288, 311, 398]",1794,1,14.5,8,FALSE,6
"888",1872,0.5,14.1249999999999,14.4999999999999,1872,513,506,0.25,"[0, 15, 40, 220, 288, 311, 398]",1794,1,13.5,7,FALSE,6
"889",1873,0.5,14.1249999999999,14.4999999999999,1873,515,495,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276]",1415,1,15.5,-4,FALSE,5
"890",1874,0.5,14.1249999999999,14.4999999999999,1874,514,494,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276, 466]",1415,1,14.5,-5,FALSE,5
"891",1875,0.5,14.1249999999999,14.4999999999999,1875,482,501,0.25,"[14, 103, 261, 300, 393]",1741,1,-17.5,2,FALSE,2
"892",1877,0.5,14.1249999999999,14.4999999999999,1877,492,481,0.25,"[4, 43, 80, 92, 212, 299, 323, 366, 371, 383]",1710,1,-7.5,-18,TRUE,1
"893",1879,0.5,14.1249999999999,14.4999999999999,1879,510,486,0.25,"[0, 1, 7, 23, 145, 167, 241, 294, 315, 386]",1713,1,10.5,-13,FALSE,10
"894",1880,0.5,14.1249999999999,14.4999999999999,1880,511,487,0.25,"[0, 1, 7, 23, 145, 167, 241, 294, 315, 386]",1713,1,11.5,-12,FALSE,10
"895",1881,0.5,14.1249999999999,14.4999999999999,1881,499,482,0.25,"[4, 43, 203, 226, 252]",1612,1,-0.5,-17,FALSE,1
"896",1882,0.5,14.1249999999999,14.4999999999999,1882,500,483,0.25,"[4, 43, 203, 226, 252, 467]",1612,1,0.5,-16,FALSE,1
"897",1883,0.5,14.1666666666666,14.4999999999999,1883,503,517,0.25,"[37, 64, 82, 161, 192, 370, 411]",1796,1,3.5,18,FALSE,2
"898",1884,0.5,14.1666666666666,14.4999999999999,1884,504,516,0.25,"[37, 64, 82, 161, 192, 370, 411]",1796,1,4.5,17,FALSE,2
"899",1886,0.5,14.1666666666666,14.4999999999999,1886,483,495,0.25,"[5, 12, 68, 141, 149, 158, 175, 307, 469]",1764,1,-16.5,-4,FALSE,3
"900",1888,0.5,14.1666666666666,14.4999999999999,1888,510,508,0.25,"[0, 9, 206, 218, 324]",1279,1,10.5,9,FALSE,2
"901",1889,0.5,14.1666666666666,14.4999999999999,1889,501,481,0.25,"[4, 43, 203, 226, 252]",1850,1,1.5,-18,FALSE,1
"902",1890,0.5,14.1666666666666,14.4999999999999,1890,500,482,0.25,"[4, 43, 203, 226, 252]",1850,1,0.5,-17,FALSE,1
"903",1891,0.5,14.1666666666666,14.4999999999999,1891,482,502,0.25,"[14, 103, 261, 300, 393]",1876,1,-17.5,3,FALSE,2
"904",1892,0.5,14.1666666666666,14.4999999999999,1892,483,501,0.25,"[14, 103, 261, 300, 393]",1876,1,-16.5,2,FALSE,2
"905",1893,0.5,14.1666666666666,14.4999999999999,1893,497,516,0.25,"[37]",1306,1,-2.5,17,FALSE,2
"906",1894,0.5,14.1666666666666,14.4999999999999,1894,498,515,0.25,"[37]",1306,1,-1.5,16,FALSE,2
"907",1895,0.5,14.1666666666666,14.4999999999999,1895,489,483,0.25,"[5, 12, 65, 91, 449]",1821,1,-10.5,-16,FALSE,3
"908",1896,0.5,14.1666666666666,14.4999999999999,1896,490,482,0.25,"[5, 12, 65, 91, 449]",1821,1,-9.5,-17,FALSE,3
"909",1897,0.5,14.2083333333333,14.4999999999999,1897,512,487,0.25,"[0, 1, 7, 23, 145, 167, 241, 294, 314, 471]",1693,1,12.5,-12,FALSE,10
"910",1898,0.5,14.2083333333333,14.4999999999999,1898,512,488,0.25,"[0, 1, 7, 23, 145, 167, 241, 294, 314]",1693,1,12.5,-11,FALSE,10
"911",1899,0.5,14.2083333333333,14.4999999999999,1899,516,486,0.25,"[0, 1, 7, 23, 145, 167, 241, 294, 314, 454]",1844,1,16.5,-13,FALSE,10
"912",1902,0.5,14.2083333333333,14.4999999999999,1902,484,488,0.25,"[5, 12, 65, 91, 258, 272]",1813,1,-15.5,-11,FALSE,3
"913",1903,0.5,14.2083333333333,14.4999999999999,1903,515,502,0.25,"[0, 15, 40, 168, 202, 256, 377, 412]",1783,1,15.5,3,FALSE,6
"914",1904,0.5,14.2083333333333,14.4999999999999,1904,514,502,0.25,"[0, 15, 40, 168, 202, 256, 377, 412]",1783,1,14.5,3,FALSE,6
"915",1905,0.5,14.2083333333333,14.4999999999999,1905,514,503,0.25,"[0, 15, 40, 168, 202, 256, 377, 412]",1733,1,14.5,4,FALSE,6
"916",1906,0.5,14.2083333333333,14.4999999999999,1906,513,503,0.25,"[0, 15, 40, 168, 202, 256, 377, 412]",1733,1,13.5,4,FALSE,6
"917",1907,0.5,14.2083333333333,14.4999999999999,1907,496,516,0.25,"[37, 235]",1376,1,-3.5,17,FALSE,2
"918",1908,0.5,14.2083333333333,14.4999999999999,1908,497,515,0.25,"[37, 235]",1376,1,-2.5,16,FALSE,2
"919",1909,0.5,14.2083333333333,14.4999999999999,1909,494,481,0.25,"[4, 43, 80, 92, 212, 299, 323, 366, 450]",1823,1,-5.5,-18,FALSE,1
"920",1910,0.5,14.2083333333333,14.4999999999999,1910,495,482,0.25,"[4, 43, 80, 92, 212, 299, 323, 366, 450]",1823,1,-4.5,-17,FALSE,1
"921",1911,0.5,14.2083333333333,14.4999999999999,1911,487,484,0.25,"[5, 12, 65, 91, 448, 472]",1810,1,-12.5,-15,FALSE,3
"922",1912,0.5,14.2083333333333,14.4999999999999,1912,488,485,0.25,"[5, 12, 65, 91, 448]",1810,1,-11.5,-14,FALSE,3
"923",1913,0.5,14.2499999999999,14.4999999999999,1913,500,480,0.25,"[4, 43, 203, 226, 252, 457, 473]",1849,1,0.5,-19,FALSE,1
"924",1914,0.5,14.2499999999999,14.4999999999999,1914,499,481,0.25,"[4, 43, 203, 226, 252, 457, 474]",1849,1,-0.5,-18,FALSE,1
"925",1915,0.5,14.2499999999999,14.4999999999999,1915,485,508,0.25,"[2, 41, 89, 363, 453]",1831,1,-14.5,9,FALSE,2
"926",1916,0.5,14.2499999999999,14.4999999999999,1916,486,507,0.25,"[2, 41, 89, 363, 453]",1831,1,-13.5,8,FALSE,2
"927",1917,0.5,14.2499999999999,14.4999999999999,1917,484,505,0.25,"[14, 103, 261, 300]",1533,1,-15.5,6,FALSE,2
"928",1918,0.5,14.2499999999999,14.4999999999999,1918,485,504,0.25,"[14, 103, 261, 300]",1533,1,-14.5,5,FALSE,2
"929",1919,0.5,14.2499999999999,14.4999999999999,1919,483,497,0.25,"[5, 12, 68, 141, 149, 158, 175, 307, 394]",1819,1,-16.5,-2,FALSE,3
"930",1921,0.5,14.2916666666666,14.4999999999999,1921,512,510,0.25,"[0, 9, 206, 218, 324, 470, 475]",1887,1,12.5,11,FALSE,2
"931",1922,0.5,14.2916666666666,14.4999999999999,1922,511,509,0.25,"[0, 9, 206, 218, 324, 470]",1887,1,11.5,10,TRUE,2
"932",1923,0.5,14.2916666666666,14.4999999999999,1923,489,512,0.25,"[37, 64, 82, 208, 279, 319, 422]",1708,1,-10.5,13,FALSE,2
"933",1925,0.5,14.2916666666666,14.4999999999999,1925,503,480,0.25,"[4, 43, 203, 226, 252, 456]",1847,1,3.5,-19,FALSE,1
"934",1926,0.5,14.2916666666666,14.4999999999999,1926,502,481,0.25,"[4, 43, 203, 226, 252, 456]",1847,1,2.5,-18,FALSE,1
"935",1927,0.5,14.2916666666666,14.4999999999999,1927,516,496,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276, 339, 477]",1512,1,16.5,-3,FALSE,5
"936",1928,0.5,14.2916666666666,14.4999999999999,1928,515,496,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276, 339]",1512,1,15.5,-3,FALSE,5
"937",1929,0.5,14.2916666666666,14.4999999999999,1929,515,488,0.25,"[0, 1, 7, 23, 145, 167, 241, 294, 314]",1780,1,15.5,-11,FALSE,10
"938",1930,0.5,14.2916666666666,14.4999999999999,1930,514,488,0.25,"[0, 1, 7, 23, 145, 167, 241, 294, 314]",1780,1,14.5,-11,FALSE,10
"939",1931,0.5,14.2916666666666,14.4999999999999,1931,484,497,0.25,"[5, 12, 68, 141, 149, 158, 175, 307, 394]",1920,1,-15.5,-2,FALSE,3
"940",1932,0.5,14.2916666666666,14.4999999999999,1932,483,496,0.25,"[5, 12, 68, 141, 149, 158, 175, 307, 394, 478]",1920,1,-16.5,-3,FALSE,3
"941",1933,0.5,14.2916666666666,14.4999999999999,1933,484,501,0.25,"[14, 103, 261, 300, 391]",1601,1,-15.5,2,FALSE,2
"942",1934,0.5,14.2916666666666,14.4999999999999,1934,485,502,0.25,"[14, 103, 261, 300, 391, 479]",1601,1,-14.5,3,FALSE,2
"943",1935,0.5,14.2916666666666,14.4999999999999,1935,481,494,0.25,"[5, 12, 68, 141, 149, 158, 175, 307, 468]",1885,1,-18.5,-5,FALSE,3
"944",1936,0.5,14.2916666666666,14.4999999999999,1936,482,495,0.25,"[5, 12, 68, 141, 149, 158, 175, 307, 468]",1885,1,-17.5,-4,FALSE,3
"945",1937,0.5,14.3333333333333,14.4999999999999,1937,489,482,0.25,"[5, 12, 65, 91]",1822,1,-10.5,-17,FALSE,3
"946",1938,0.5,14.3333333333333,14.4999999999999,1938,490,483,0.25,"[5, 12, 65, 91, 480]",1822,1,-9.5,-16,FALSE,3
"947",1939,0.5,14.3333333333333,14.4999999999999,1939,517,488,0.25,"[0, 1, 7, 23, 145, 167, 241, 294, 314]",1843,1,17.5,-11,TRUE,10
"948",1941,0.5,14.3333333333333,14.4999999999999,1941,489,513,0.25,"[37, 64, 82, 208, 279, 319, 422, 476]",1924,1,-10.5,14,FALSE,2
"949",1942,0.5,14.3333333333333,14.4999999999999,1942,490,512,0.25,"[37, 64, 82, 208, 279, 319, 422, 476]",1924,1,-9.5,13,FALSE,2
"950",1943,0.5,14.3333333333333,14.4999999999999,1943,508,486,0.25,"[4, 43, 131, 189, 353, 418, 424, 432]",1755,1,8.5,-13,FALSE,1
"951",1944,0.5,14.3333333333333,14.4999999999999,1944,507,487,0.25,"[4, 43, 131, 189, 353, 418, 424, 432]",1755,1,7.5,-12,FALSE,1
"952",1945,0.5,14.3333333333333,14.4999999999999,1945,486,508,0.25,"[2, 41, 89, 363, 482]",1745,1,-13.5,9,TRUE,2
"953",1946,0.5,14.3333333333333,14.4999999999999,1946,486,509,0.25,"[2, 41, 89, 363, 483]",1745,1,-13.5,10,FALSE,2
"954",1947,0.5,14.3333333333333,14.4999999999999,1947,489,511,0.25,"[37, 64, 82, 208]",1654,1,-10.5,12,FALSE,2
"955",1948,0.5,14.3333333333333,14.4999999999999,1948,490,510,0.25,"[37, 64, 82, 208]",1654,1,-9.5,11,FALSE,2
"956",1949,0.5,14.3333333333333,14.4999999999999,1949,504,482,0.25,"[4, 43, 203, 226, 252, 360]",1652,1,4.5,-17,FALSE,1
"957",1950,0.5,14.3333333333333,14.4999999999999,1950,503,483,0.25,"[4, 43, 203, 226, 252, 360]",1652,1,3.5,-16,FALSE,1
"958",1952,0.5,14.3749999999999,14.4999999999999,1952,514,493,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276, 373]",1564,1,14.5,-6,FALSE,5
"959",1953,0.5,14.3749999999999,14.4999999999999,1953,498,517,0.25,"[37, 235]",1377,1,-1.5,18,FALSE,2
"960",1954,0.5,14.3749999999999,14.4999999999999,1954,499,516,0.25,"[37, 235]",1377,1,-0.5,17,FALSE,2
"961",1955,0.5,14.3749999999999,14.4999999999999,1955,485,486,0.25,"[5, 12, 65, 91, 258, 272, 484]",1901,1,-14.5,-13,FALSE,3
"962",1956,0.5,14.3749999999999,14.4999999999999,1956,485,487,0.25,"[5, 12, 65, 91, 258, 272]",1901,1,-14.5,-12,FALSE,3
"963",1957,0.5,14.3749999999999,14.4999999999999,1957,513,488,0.25,"[0, 1, 7, 23, 145, 167, 241, 294, 314, 388]",1685,1,13.5,-11,FALSE,10
"964",1958,0.5,14.3749999999999,14.4999999999999,1958,512,489,0.25,"[0, 1, 7, 23, 145, 167, 241, 294, 314, 388, 485]",1685,1,12.5,-10,FALSE,10
"965",1959,0.5,14.3749999999999,14.4999999999999,1959,515,490,0.25,"[0, 1, 7, 23, 145, 167, 389, 397]",1858,1,15.5,-9,FALSE,9
"966",1960,0.5,14.3749999999999,14.4999999999999,1960,515,489,0.25,"[0, 1, 7, 23, 145, 167, 389, 397, 486]",1858,1,15.5,-10,FALSE,9
"967",1961,0.5,14.3749999999999,14.4999999999999,1961,517,490,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276, 373]",1761,1,17.5,-9,FALSE,5
"968",1962,0.5,14.3749999999999,14.4999999999999,1962,516,491,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276, 373]",1761,1,16.5,-8,FALSE,5
"969",1963,0.5,14.3749999999999,14.4999999999999,1963,513,509,0.25,"[0, 15, 40, 220, 288, 311, 347, 351, 379]",1639,1,13.5,10,FALSE,6
"970",1964,0.5,14.3749999999999,14.4999999999999,1964,512,508,0.25,"[0, 15, 40, 220, 288, 311, 347, 351, 379]",1639,1,12.5,9,FALSE,6
"971",1965,0.5,14.4166666666666,14.4999999999999,1965,515,486,0.25,"[0, 1, 7, 23, 145, 167, 241, 294, 314, 454, 487]",1900,1,15.5,-13,FALSE,10
"972",1966,0.5,14.4166666666666,14.4999999999999,1966,515,487,0.25,"[0, 1, 7, 23, 145, 167, 241, 294, 314, 454]",1900,1,15.5,-12,FALSE,10
"973",1967,0.5,14.4166666666666,14.4999999999999,1967,516,494,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276, 373, 488]",1951,1,16.5,-5,FALSE,5
"974",1968,0.5,14.4166666666666,14.4999999999999,1968,515,494,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276, 373, 489]",1951,1,15.5,-5,FALSE,5
"975",1969,0.5,14.4166666666666,14.4999999999999,1969,504,517,0.25,"[37, 64, 82, 161, 192, 370, 490]",1747,1,4.5,18,FALSE,2
"976",1970,0.5,14.4166666666666,14.4999999999999,1970,503,516,0.25,"[37, 64, 82, 161, 192, 370]",1747,1,3.5,17,FALSE,2
"977",1971,0.5,14.4166666666666,14.4999999999999,1971,487,509,0.25,"[37, 64, 82, 208]",1818,1,-12.5,10,FALSE,2
"978",1972,0.5,14.4166666666666,14.4999999999999,1972,488,509,0.25,"[37, 64, 82, 208]",1818,1,-11.5,10,FALSE,2
"979",1973,0.5,14.4166666666666,14.4999999999999,1973,484,506,0.25,"[14, 103, 261, 300, 444]",1801,1,-15.5,7,FALSE,2
"980",1974,0.5,14.4166666666666,14.4999999999999,1974,485,505,0.25,"[14, 103, 261, 300, 444]",1801,1,-14.5,6,FALSE,2
"981",1975,0.5,14.4166666666666,14.4999999999999,1975,493,481,0.25,"[4, 43, 80, 92, 212, 299, 323, 366, 371, 383]",1878,1,-6.5,-18,FALSE,1
