,alpha,birthdate,deathdate,index,locx,locy,mutation_rate,mutations,parent_index,proliferation_rate
1020,0.5,13.666666666666607,14.041666666666602,1020,514,491,0.3,"[4, 12, 22, 124, 145, 184]",883,1
1021,0.5,13.708333333333274,14.041666666666602,1021,485,503,0.3,"[2, 5, 65, 94, 213]",846,1
1022,0.5,13.708333333333274,14.041666666666602,1022,500,519,0.3,"[3, 69, 82, 151, 221, 225, 244, 249]",1002,1
1023,0.5,13.708333333333274,14.041666666666602,1023,511,517,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 208, 242, 256, 268]",994,1
1024,0.5,13.708333333333274,14.041666666666602,1024,510,484,0.3,"[4, 12, 22, 124, 167, 180, 190, 209, 281]",853,1
1025,0.5,13.708333333333274,14.041666666666602,1025,498,485,0.3,"[4, 12, 22, 26, 55, 78, 86, 110, 153, 224]",987,1
1026,0.5,13.708333333333274,14.041666666666602,1026,485,499,0.3,"[2, 5, 53, 61, 72, 232, 309]",829,1
1027,0.5,13.708333333333274,14.041666666666602,1027,500,483,0.3,"[4, 12, 22, 74, 165, 248, 310]",843,1
1028,0.5,13.708333333333274,14.041666666666602,1028,490,513,0.3,"[25, 33, 118, 119, 217]",704,1
1029,0.5,13.708333333333274,14.041666666666602,1029,492,497,0.3,"[2, 5, 135]",168,1
1030,0.5,13.74999999999994,14.041666666666602,1030,491,516,0.3,"[3, 41, 54, 62, 92, 116, 182, 189, 311]",671,1
1031,0.5,13.74999999999994,14.041666666666602,1031,516,501,0.3,"[0, 6, 9, 46, 73, 127, 144, 226, 312]",860,1
1032,0.5,13.74999999999994,14.041666666666602,1032,504,517,0.3,"[3, 69, 82, 131, 160, 197, 313]",778,1
1033,0.5,13.74999999999994,14.041666666666602,1033,493,517,0.3,"[3, 69, 82, 151, 192, 201, 314]",716,1
1034,0.5,13.74999999999994,14.041666666666602,1034,489,513,0.3,"[25, 33, 118, 119, 217]",1028,1
1035,0.5,13.74999999999994,14.041666666666602,1035,516,504,0.3,"[0, 6, 9, 35, 47, 83, 100, 125, 161, 299]",975,1
1036,0.5,13.74999999999994,14.041666666666602,1036,503,518,0.3,"[3, 69, 82, 131, 160, 197]",993,1
1037,0.5,13.74999999999994,14.041666666666602,1037,512,487,0.3,"[4, 12, 22, 64, 79, 93, 102, 142, 176, 198, 200, 210, 238, 315, 320, 331]",1019,1
1038,0.5,13.74999999999994,14.041666666666602,1038,492,488,0.3,"[2, 5, 89, 111, 136, 174, 316]",794,1
1039,0.5,13.791666666666606,14.041666666666602,1039,517,504,0.3,"[0, 6, 9, 35, 47, 83, 100, 125, 161, 299]",975,1
1040,0.5,13.791666666666606,14.041666666666602,1040,508,510,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121]",311,1
1041,0.5,13.791666666666606,14.041666666666602,1041,488,514,0.3,"[25, 33, 49, 51, 58, 107, 265, 291, 302, 317]",881,1
1042,0.5,13.791666666666606,14.041666666666602,1042,491,517,0.3,"[3, 41, 54, 62, 92, 116, 182, 189]",722,1
1043,0.5,13.791666666666606,14.041666666666602,1043,510,485,0.3,"[4, 12, 22, 64, 79, 93, 102, 142, 176, 198, 200]",910,1
1044,0.5,13.791666666666606,14.041666666666602,1044,518,505,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 273]",1012,1
1045,0.5,13.791666666666606,14.041666666666602,1045,489,488,0.3,"[2, 5, 89, 111]",893,1
1046,0.5,13.833333333333272,14.041666666666602,1046,488,515,0.3,"[25, 33, 49, 51, 58, 107, 265, 291, 302, 317, 318]",881,1
1047,0.5,13.833333333333272,14.041666666666602,1047,508,500,0.3,"[0, 6, 9, 15, 23, 91, 101, 319]",632,1
1048,0.5,13.833333333333272,14.041666666666602,1048,510,516,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 208, 242, 256, 268]",876,1
1049,0.5,13.833333333333272,14.041666666666602,1049,513,487,0.3,"[4, 12, 22, 64, 79, 93, 102, 142, 176, 198, 200, 210, 238, 315, 320]",1037,1
1050,0.5,13.874999999999938,14.041666666666602,1050,516,499,0.3,"[0, 6, 9, 50, 87, 105, 307, 321]",1008,1
1051,0.5,13.874999999999938,13.916666666666604,1051,499,483,0.3,"[4, 12, 22, 74, 165, 248]",920,1
1052,0.5,13.874999999999938,14.041666666666602,1052,516,495,0.3,"[0, 6, 9, 15, 23, 91, 101, 227, 252, 262, 322]",866,1
1053,0.5,13.874999999999938,14.041666666666602,1053,514,492,0.3,"[4, 12, 22, 124, 145, 184, 301, 323]",986,1
1054,0.5,13.874999999999938,14.041666666666602,1054,514,493,0.3,"[0, 6, 9, 15, 23, 70, 170, 214, 253]",899,1
1055,0.5,13.874999999999938,14.041666666666602,1055,515,514,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 208, 242, 298, 324]",979,1
1056,0.5,13.874999999999938,14.041666666666602,1056,485,491,0.3,"[2, 5, 258, 259, 296, 325]",834,1
1057,0.5,13.874999999999938,14.041666666666602,1057,514,490,0.3,"[4, 12, 22, 124, 145, 184, 277]",918,1
1058,0.5,13.874999999999938,14.041666666666602,1058,487,488,0.3,"[2, 5, 89, 111]",889,1
1059,0.5,13.874999999999938,14.041666666666602,1059,517,510,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 273, 326]",863,1
1060,0.5,13.874999999999938,14.041666666666602,1060,507,508,0.3,"[3, 29, 45, 57, 327]",181,1
1061,0.5,13.874999999999938,14.041666666666602,1061,512,488,0.3,"[4, 12, 22, 64, 79, 93, 102, 142, 176, 198, 200, 210, 328]",682,1
1062,0.5,13.874999999999938,14.041666666666602,1062,484,503,0.3,"[2, 5, 65, 94, 213, 329]",912,1
1063,0.5,13.916666666666604,14.041666666666602,1063,516,511,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 330]",983,1
1064,0.5,13.916666666666604,14.041666666666602,1064,513,488,0.3,"[4, 12, 22, 64, 79, 93, 102, 142, 176, 198, 200, 210, 238, 315, 320, 331]",1037,1
1065,0.5,13.916666666666604,14.041666666666602,1065,498,484,0.3,"[4, 12, 22, 74, 165, 248]",920,1
1066,0.5,13.916666666666604,14.041666666666602,1066,509,494,0.3,"[4, 12, 22, 64, 79, 93, 102, 332]",366,1
1067,0.5,13.916666666666604,14.041666666666602,1067,496,486,0.3,"[2, 5, 89, 111, 136, 288]",945,1
1068,0.5,13.916666666666604,14.041666666666602,1068,500,514,0.3,"[3, 69, 82, 131, 160, 333]",468,1
1069,0.5,13.916666666666604,14.041666666666602,1069,507,482,0.3,"[4, 12, 22, 124, 167, 180, 190, 334, 336]",946,1
1070,0.5,13.916666666666604,14.041666666666602,1070,518,510,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 273, 326]",1059,1
1071,0.5,13.95833333333327,14.041666666666602,1071,484,492,0.3,"[2, 5, 53, 61, 72, 123, 147, 186, 240]",771,1
1072,0.5,13.95833333333327,14.041666666666602,1072,493,487,0.3,"[2, 5, 89, 111, 136, 174]",1007,1
1073,0.5,13.95833333333327,14.041666666666602,1073,485,512,0.3,"[25, 33, 49, 51, 58, 107, 274]",992,1
1074,0.5,13.95833333333327,14.041666666666602,1074,505,482,0.3,"[4, 12, 22, 124, 167, 180, 190, 218, 271]",943,1
1075,0.5,13.95833333333327,14.041666666666602,1075,515,511,0.3,"[3, 29, 45, 57, 68, 84, 96, 115, 121, 243]",896,1
1076,0.5,13.95833333333327,14.041666666666602,1076,510,515,0.3,"[3, 29, 56, 67, 284, 300]",985,1
1077,0.5,13.95833333333327,14.041666666666602,1077,515,491,0.3,"[4, 12, 22, 124, 145, 184]",1020,1
1078,0.5,13.95833333333327,14.041666666666602,1078,514,489,0.3,"[4, 12, 22, 124, 145, 184, 277, 335]",828,1
1079,0.5,13.999999999999936,14.041666666666602,1079,507,481,0.3,"[4, 12, 22, 124, 167, 180, 190, 334, 336]",1069,1
1080,0.5,13.999999999999936,14.041666666666602,1080,517,498,0.3,"[0, 6, 9, 50, 87, 105, 307, 321]",1050,1
1081,0.5,13.999999999999936,14.041666666666602,1081,506,482,0.3,"[4, 12, 22, 124, 167, 180, 190, 218, 271]",943,1
1082,0.5,13.999999999999936,14.041666666666602,1082,508,482,0.3,"[4, 12, 22, 124, 167, 180, 190, 218, 271]",885,1
1083,0.5,13.999999999999936,14.041666666666602,1083,497,486,0.3,"[2, 5, 89, 111, 136, 295]",965,1
1084,0.5,13.999999999999936,14.041666666666602,1084,504,483,0.3,"[4, 12, 22, 124, 167, 180, 190, 218, 305]",962,1
1085,0.5,13.999999999999936,14.041666666666602,1085,509,484,0.3,"[4, 12, 22, 124, 167, 180, 190, 209, 281]",853,1
1086,0.5,14.041666666666602,14.041666666666602,1086,492,494,0.3,"[2, 5, 135, 337]",458,1
1087,0.5,14.041666666666602,14.041666666666602,1087,504,520,0.3,"[3, 69, 82, 131, 160, 197, 292]",974,1
1088,0.5,14.041666666666602,14.041666666666602,1088,490,488,0.3,"[2, 5, 89, 111, 222]",999,1
1089,0.5,14.041666666666602,14.041666666666602,1089,486,514,0.3,"[25, 33, 49, 51, 58, 107, 274, 338]",898,1
1090,0.5,14.041666666666602,14.041666666666602,1090,510,483,0.3,"[4, 12, 22, 124, 167, 180, 190, 209, 281]",1085,1
1091,0.5,14.041666666666602,14.041666666666602,1091,499,485,0.3,"[4, 12, 22, 74, 165, 248, 286, 339]",941,1
1092,0.5,14.041666666666602,14.041666666666602,1092,500,484,0.3,"[4, 12, 22, 74, 165, 248, 310]",843,1
