# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Wed Apr 22 16:17:53 PDT 2020 [seed=1587597450798]
# -window -working -options
# keywords: discretized_branch_rates
state	joint	prior	likelihood	treeModel.rootHeight	treeLength	yule.birthRate	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	X_coord.precision.col1	X_coord.varCovar.X_coord.precision.col1	X_coord.diffusionRate	Y_coord.precision.col1	Y_coord.varCovar.Y_coord.precision.col1	Y_coord.diffusionRate	treeLikelihood	branchRates	X_coord.traitLikelihood	Y_coord.traitLikelihood	speciation
68000	-926.0976603644424	-340.28675812774827	-585.8109022366941	0.13578579725712694	2.028196056672215	23.096668826269358	1.0	0.11667779667832397	1.0039977583142436	0.11002652337321384	-0.09625999264122917	1.7999644982475942E-4	5555.665131026629	255.4095942215221	1.8426273227183985E-4	5427.03338689625	240.8677615854639	-189.13040917999695	-449.32681290971607	-199.9648234214418	-196.71566963525538	107.00015898752058
69000	-928.5699829529624	-342.63088818624715	-585.9390947667152	0.14212615079475002	2.130368412825672	23.168993331382158	1.0	0.1279977196016769	1.00534929381639	0.12213317996616693	0.1945831458472248	1.5161259850930508E-4	6595.7579372180335	257.44592603324503	1.953286517013463E-4	5119.576627851711	258.4057457708863	-192.0974785860469	-449.32681290971607	-201.58453379338292	-192.25708238728544	104.6394380809335
70000	-924.9704548864142	-339.9555045354015	-585.0149503510128	0.1089143610018653	1.9019347880941173	27.181692638532756	1.0	0.9254125615001849	1.124718309964007	0.8757733827892749	-0.06412643957567866	1.8819505521330178E-4	5313.6358915838255	280.38096964499204	1.9305929284041038E-4	5179.755842297813	252.78804909474752	-190.0968077642248	-449.32681290971607	-197.80767173699866	-197.1104708497893	110.12683358617805
71000	-959.7041418567933	-352.4015836236027	-607.3025582331906	0.1329806626687953	2.5274722660420395	16.455364342450434	1.0	0.4992995121883853	0.8971910652430221	0.5403438258626783	-0.04645144746027643	2.8586843208081925E-4	3498.1127252178903	197.6913024488241	1.8904247122504965E-4	5289.816587350515	177.81528093928785	-206.2407630979513	-449.32681290971607	-207.79313708342448	-193.26865805181478	95.6414476678117
72000	-946.7797933885265	-359.61434325846426	-587.1654501300623	0.1540086362326724	2.765653878641983	20.339289317878926	1.0	1.2517690279136504	1.12204549127857	1.4080590458394744	0.03983623405605595	2.9357183333740186E-4	3406.3213375470555	168.79603066931617	3.2622267933938296E-4	3065.390800005228	161.75541624084167	-195.3942802990524	-449.32681290971607	-200.1212064798469	-191.6499633511629	91.36373365360299
73000	-927.4973895729782	-338.1655134180975	-589.3318761548808	0.11555390609504795	1.832469237282487	30.64403648796818	1.0	0.6921871203963128	0.9973460307745702	0.8149876209102406	0.18462499366212762	2.3546257355173416E-4	4246.959442071532	276.6926590178835	1.8189843288446672E-4	5497.573476266026	287.1628096971271	-188.48137716091762	-449.32681290971607	-206.81557318214544	-194.03492581181771	111.54521152222732
74000	-943.1089762748186	-343.4526087532777	-599.6563675215409	0.14407920308129116	2.100812474021683	25.815761392193835	1.0	0.5228736940069272	0.8859734892040706	0.626879204432852	-0.04236276234969748	1.2827454024932038E-4	7795.77925640079	300.1978201188121	1.7037888974370937E-4	5869.271724356458	253.6843616501758	-198.63312226990507	-449.32681290971607	-205.78140926080022	-195.24183599083565	105.06420183254917
75000	-944.8081501061577	-346.01950881272086	-598.7886412934367	0.15507924041190063	2.2622276247962274	23.04666164093539	1.0	0.26845439617902705	1.0292596138892092	0.30156492302197346	0.18215927572603638	1.238538742742214E-4	8074.030835611391	267.4611728849711	2.120169985781096E-4	4716.6029455491425	197.82068639633005	-193.77749905235706	-449.32681290971607	-206.65590803568895	-198.35523420539073	101.60173083667398
76000	-943.4577426890536	-341.0872476649855	-602.3704950240681	0.1434850738128841	2.08296263515318	22.24611752303504	1.0	0.02998778355991431	1.0080943970270422	0.032874275181625015	-0.11599418880883991	9.648480576888837E-5	10364.326196554888	313.95359363859694	2.311998804984545E-4	4325.261751191453	257.1714079121694	-200.56259255154703	-449.32681290971607	-205.48645437973443	-196.32144809278668	105.6683759242405
77000	-938.6605325111242	-332.71049166782313	-605.950040843301	0.12400604210209247	1.736819948266623	26.777042541500997	1.0	0.010411243470955176	1.0011907232091826	0.010905919264242376	-0.11378627390370366	9.648480576888837E-5	10364.326196554888	381.1747351811723	3.6632345157247174E-4	2729.827958618054	250.58566481739592	-202.3035031027499	-449.32681290971607	-213.2820827302495	-190.36445501030167	114.5827984005706
78000	-932.1248513402073	-339.1806085014847	-592.9442428387226	0.15390103820475556	1.984207547178389	26.01184083790623	1.0	0.007790876707788895	1.0025260580657644	0.008118602952587747	-0.006593097339986365	1.7088786526030448E-4	5851.790579025332	279.78938059927003	2.1086129850860825E-4	4742.453959417194	228.14381514216547	-201.24923297594967	-449.32681290971607	-202.4628702341243	-189.23213962864864	108.05614980189286
79000	-975.0317046668099	-366.6283992056779	-608.4033054611319	0.28342410753040864	3.541518452245491	12.055484127493736	1.0	0.01018144986003739	1.0001598179982443	0.011148274065529658	-0.09413005072907758	1.2863484874615883E-4	7773.943140193268	190.73389516234198	3.325212015613589E-4	3007.3270375076327	130.21699419862242	-206.35001495343326	-449.32681290971607	-205.57192644921045	-196.48136405848823	79.29174437692934
80000	-949.3517328901281	-345.886654271325	-603.4650786188031	0.1774984293215707	2.2350878327084986	16.252135172120045	1.0	0.030184165338893666	1.0008373948443254	0.03150983853144788	-0.20398766888795078	1.1421780600594628E-4	8755.202318874337	300.2243114222977	2.0078857564042238E-4	4980.363035150103	227.70534710462556	-203.36009437233363	-449.32681290971607	-205.76740517155005	-194.33757907491943	100.29804089348607
81000	-939.3409480287439	-338.3628517495668	-600.9780962791771	0.1173093810610443	1.955026082705148	24.85251993811736	1.0	0.07378949594196745	1.0090736633843649	0.07836379160100909	-0.1670549664954678	1.6498263884471084E-4	6061.243819364809	244.9056671855976	1.672941572185149E-4	5977.495069919438	295.7840718087476	-208.52517812311393	-449.32681290971607	-196.9804129231929	-195.47250523287028	108.84767381476188
82000	-938.6987027715289	-341.5004296079944	-597.1982731635345	0.11131851885993209	2.023281263378027	28.16945010511343	1.0	0.12916757836153608	0.9618580921596919	0.12744011723675497	-0.01150304389175353	3.204003708792526E-4	3121.095013890805	224.48970656052668	2.1214805602225213E-4	4713.689197770025	249.08841591843276	-209.79735722397598	-449.32681290971607	-194.91881874226516	-192.4820971972933	106.57894439717435
83000	-955.6195839004885	-341.56453622851325	-614.0550476719752	0.1104411236232805	2.0424499086136505	26.7924276245483	1.0	0.17926868870642865	0.9710757398524134	0.16810285195209365	0.19361667697253324	1.4218618608885807E-4	7033.03202306206	260.34861717975525	3.41751138348624E-4	2926.105834883538	195.43938251020188	-217.74266254517283	-449.32681290971607	-201.23468825453753	-195.07769687226488	106.39565416387666
84000	-932.5678208549539	-328.1869128710452	-604.3809079839087	0.08095370942288486	1.5772438603968955	27.992786048142747	1.0	0.05912490472557789	1.0033054336429565	0.058528176391173366	-0.09177593026416199	1.0754221025576157E-4	9298.674423947177	416.40674704714206	2.0810730529686983E-4	4805.21334209521	299.76473200976847	-207.83384808579385	-449.32681290971607	-203.9369062213118	-192.6101536768031	119.11394502643394
85000	-954.0758511868097	-343.6157372074375	-610.4601139793722	0.12907287731062034	2.174261840845084	21.29242461038291	1.0	0.09345672196969625	1.0112564409859466	0.09332887563321005	0.11319961854202433	1.451544492264362E-4	6889.213560653815	277.8472124908473	2.902230208088288E-4	3445.626047213892	206.4305956251589	-216.50034837740282	-449.32681290971607	-200.13160195193308	-193.82816365003632	103.56391018128596
86000	-948.665121061033	-339.93800370017624	-608.7271173608567	0.10588673159807341	1.9512900925212655	29.92050121798744	1.0	0.07043778026042229	1.005085360706403	0.06256593202199624	-0.055560063653981515	2.2281523172768867E-4	4488.023517270756	246.47268527087837	3.4127796714277116E-4	2930.1627889199694	234.61772553697398	-217.4234472949447	-449.32681290971607	-196.87257583761559	-194.4310942282964	108.14507375036898
87000	-944.7728961506377	-343.0680210951537	-601.704875055484	0.14392653047157222	2.070323154331232	28.793898012740378	1.0	0.07457875264380988	0.997545724626012	0.07233207076151661	0.1003469407871695	2.889466848427587E-4	3460.846074576657	225.3642040011875	3.130649605275988E-4	3194.2252442264075	213.42681968393057	-207.36654215712994	-449.32681290971607	-198.75749489379157	-195.58083800456248	105.03533725742028
88000	-938.4081749585237	-335.204641247041	-603.2035337114827	0.11191894207868319	1.801835133205484	22.87488499418756	1.0	0.17012273517367046	1.0119196154956143	0.17056148954785919	-0.0836983961774892	1.8725301047363665E-4	5340.368079907532	277.49659599780125	1.5440582434949482E-4	6476.439630518846	269.4771288515834	-210.13986489061477	-449.32681290971607	-196.96435945122772	-196.09930936964017	112.1551681444879
89000	-943.9564539266755	-351.9124988839695	-592.043955042706	0.18340101049825147	2.5604534035828865	16.998955878430003	1.0	0.1935755769404487	0.9815279159457623	0.1932145282873825	0.19957372182964284	2.6577372701425795E-4	3762.5991524224405	180.92151149896821	2.1474712291782172E-4	4656.639802260236	187.9599441079356	-195.06530053649686	-449.32681290971607	-200.33756131771412	-196.641093188495	95.29940980317024
90000	-928.0979105523865	-339.4844595231551	-588.6134510292313	0.13806309290118074	1.9483482300959671	21.41421981905272	1.0	0.3177966216260879	0.954752718520911	0.30156746614333696	-0.08329599892384255	1.9770455546007005E-4	5058.05239374956	283.9560111135942	2.29545696451434E-4	4356.431052548939	273.6601603936394	-191.16056939997569	-449.32681290971607	-200.42590871478313	-197.02697291447242	108.41634648208591
91000	-931.9630491528535	-339.9946164992503	-591.9684326536033	0.14623714009164707	1.9999317577645501	25.493041555906004	1.0	0.17916826214462817	1.0121044056466113	0.1527857296262172	-0.16034481514825838	1.968582885400499E-4	5079.796270790775	259.34068988631185	1.764077711753273E-4	5668.684510537378	268.8063161124579	-193.83411211506274	-449.32681290971607	-200.75985857774114	-197.37446196079938	107.69752779383019
92000	-943.147896247419	-349.551225841716	-593.596670405703	0.13941319039792618	2.3927657352597147	24.391861601941997	1.0	0.24236366161148606	0.9973131315032371	0.2138829901112007	-0.12359591303646258	1.40630944178612E-4	7110.810539179229	249.99406426822264	2.068296125196091E-4	4834.897613634469	218.46508790109348	-191.2586868610395	-449.32681290971607	-204.64063784797952	-197.69734569668398	98.1542165918181
93000	-928.9371528851943	-332.48123763478765	-596.4559152504066	0.09551830709642545	1.70977247996126	26.83458908456235	1.0	0.2340791246436661	0.9849417490877569	0.22858768967236837	-0.04785291327984411	1.5459169960102898E-4	6468.652602829291	341.5624176878633	1.6161070906684915E-4	6187.708758745418	308.9955258281494	-196.40219505733458	-449.32681290971607	-205.7319546060482	-194.32176558702378	115.31385102149541
94000	-936.9238389938444	-338.3320020346292	-598.5918369592151	0.12067946305810177	1.9362713997701237	27.664285437315947	1.0	0.10450691584477788	1.0020524965237472	0.09893114206497759	-0.03213513787151109	1.6049325294151335E-4	6230.791523456865	290.85468489805083	1.5118626880037642E-4	6614.357295373045	289.6490474558849	-199.79299459795882	-449.32681290971607	-202.1030243861023	-196.695817975154	109.12140541043593
95000	-937.7333553743304	-340.56506112147923	-597.1682942528511	0.1223965898898944	1.97190494648019	30.461554357581832	1.0	0.11940886494890149	1.0122175839706549	0.1243828550802603	-0.08385636227975847	1.604300562255894E-4	6233.245961055114	317.6809027211362	2.2959787884620293E-4	4355.4409344951055	273.0145758912298	-197.10157095813022	-449.32681290971607	-205.74968228121608	-194.31704101350473	107.33951369080731
96000	-917.4563214612431	-324.01685058572406	-593.4394708755191	0.09063253275392244	1.4204574096451703	28.301118174395494	1.0	0.15505377167223888	1.0525619961873702	0.14977424282590618	0.10867731400789664	1.5905594947674103E-4	6287.095850798284	387.3767805041106	1.4283653352631126E-4	7001.010002919138	353.623708813195	-192.71548870251183	-449.32681290971607	-203.1630505524737	-197.56093162053352	123.6016314391736
97000	-920.6858158537993	-330.73546115528404	-589.9503546985153	0.09912573216242865	1.6092173014358646	36.17159000879872	1.0	0.09936731402631137	0.9895641931073211	0.0963890518343507	-0.030421649266418868	2.083178978202185E-4	4800.355660573222	327.97282562026953	2.365758172566127E-4	4226.974724619908	332.46677690676955	-195.59220633251778	-449.32681290971607	-199.64344668619228	-194.7147016798052	117.61747774923302
98000	-928.6301548384329	-335.70935932129646	-592.9207955171364	0.11103808671347587	1.6745889496475073	40.147566326827274	1.0	0.4175351940465322	0.9497413844407205	0.37533302568016375	-0.014727061797753946	1.84799895693441E-4	5411.258465528953	311.3157294144181	2.0983426299871867E-4	4765.665938961105	295.83708770002914	-198.21541185927927	-449.32681290971607	-199.89117858221513	-194.81420507564198	113.70485845136321
99000	-934.9541595398208	-344.4458271775136	-590.5083323623072	0.1417329484121027	2.14543062553851	21.62689778336849	1.0	0.5857427535126812	0.9248076336036816	0.5229471010371958	0.06555182011280461	1.1904518893337414E-4	8400.171472361379	280.20484385510116	3.422875607763704E-4	2921.520132755681	196.95365331869067	-191.8955603207412	-449.32681290971607	-204.53233910475717	-194.08043293680888	104.2239437392271
100000	-944.8898187048035	-346.565930167838	-598.3238885369655	0.13416857665393345	2.183706188787442	27.445313538508664	1.0	0.5636120663015524	0.920677443513988	0.47718707088742945	-0.14870006060984298	1.4913543008480387E-4	6705.314756066773	243.29271713715985	2.0534384619286171E-4	4869.880537159056	233.78514306518926	-207.21410279492284	-449.32681290971607	-198.58760872485647	-192.52217701718618	102.36507485583192
101000	-949.667995293933	-350.57177065618504	-599.0962246377479	0.14065050306701168	2.450922630450023	16.706388675999868	1.0	0.43347235924723126	0.9365549638403409	0.3809999537480113	-0.09491600802483152	1.1082023577847445E-4	9023.622743403677	244.9606632439459	2.822828485986731E-4	3542.5460844123722	178.44738404878223	-201.75189755944217	-449.32681290971607	-205.07614732162799	-192.2681797566778	97.02770280498802
102000	-945.1067771429198	-348.4637470185173	-596.6430301244025	0.14314541858509877	2.3422515420966885	19.84143534015198	1.0	0.43309021206772846	0.9561081184652563	0.44501040125414154	-0.055809149215331255	2.9364564398519724E-4	3405.465126022473	209.83456684342977	2.7557272819406995E-4	3628.8061106531477	190.20221118709145	-203.85071697893486	-449.32681290971607	-201.87343261581896	-190.91888052964867	99.92721728278791
103000	-944.084624607503	-340.104773596976	-603.979851010527	0.1072443020878066	1.9767102114036752	25.370104139842685	1.0	0.37692707811818377	0.9679570113525284	0.3619001428947555	-0.08648060520237466	1.598807512086845E-4	6254.66163024684	257.08570185483865	2.7868652078658464E-4	3588.2610941409325	215.66351037516273	-201.01976870142673	-449.32681290971607	-209.534085051534	-193.4259972575663	108.29565852619406
104000	-953.9799623685776	-344.7032273540167	-609.2767350145609	0.14106520417716306	2.126667216844765	20.892733184148824	1.0	0.7150111590031583	0.9817658820870208	0.7122628972539099	-0.15738235971984454	1.8344784061949808E-4	5451.14075272311	284.94364379604764	3.3840134210147497E-4	2955.071022443328	190.48680506766698	-210.9083808721069	-449.32681290971607	-203.7304338045342	-194.63792033791987	104.49877806164679
105000	-951.3755903564462	-345.7904566514352	-605.585133705011	0.15927160176561783	2.2228339759910796	19.982407879577814	1.0	0.548103430904074	1.0499285131402036	0.5298567332956277	-0.08630087355968469	1.3570695928981374E-4	7368.818852277244	262.9928881057767	1.696230381163809E-4	5895.425592565351	249.672277806334	-208.98693664700824	-449.32681290971607	-202.04153311052076	-194.556663947482	102.33018658533528
106000	-952.5564907099304	-339.82712678547	-612.7293639244604	0.15763716301571784	1.9349469752039388	18.990497208245372	1.0	0.3260700557891992	1.052288105654749	0.3189217040038184	-0.026782905391923975	1.0656894675738472E-4	9383.59653939908	299.55643929895257	2.0565147055127218E-4	4862.595912002896	258.20924970208125	-209.2940695631824	-449.32681290971607	-206.5826872562681	-196.85260710500987	107.50739151800941
107000	-951.5507744299514	-345.4719960435447	-606.0787783864066	0.19372231289693514	2.2202555104515524	19.43879738834191	1.0	0.40847683835039167	1.0217715171341935	0.4176298193885331	-0.05374333348060879	1.4803705849299024E-4	6755.065320670036	264.1889988390283	1.7506381837112034E-4	5712.20260876571	248.81172033933416	-201.98771870269405	-449.32681290971607	-207.19883851430268	-196.89222116940985	102.23717876655864
