# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Wed Apr 22 18:32:23 PDT 2020 [seed=1587605525751]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	treeLength	yule.birthRate	clock.rate	meanRate	X_coord.precision.col1	X_coord.varCovar.X_coord.precision.col1	X_coord.diffusionRate	Y_coord.precision.col1	Y_coord.varCovar.Y_coord.precision.col1	Y_coord.diffusionRate	treeLikelihood	branchRates	X_coord.traitLikelihood	Y_coord.traitLikelihood	speciation
86000	-422.2328629195756	113.82802374057711	-536.0608866601527	0.09928284466600466	1.7748929771492583	27.76047215939536	1.0	1.0	3.921725479398945E-4	2549.898011100111	202.6094532682775	3.307888759642988E-4	3023.076266046889	247.31290741999308	-160.66135089092393	0.0	-185.08263271156136	-190.31690305766745	113.58517698370952
87000	-432.1990773962844	101.71363624702322	-533.9127136433076	0.12295518706592601	2.30247379067391	22.215045661007395	1.0	1.0	2.68223338113589E-4	3728.2363534544984	208.40492304350013	2.989098751756242E-4	3345.490005682987	194.44635337759595	-154.75459812802973	0.0	-187.11461127752023	-192.0435042377577	100.78815940506233
88000	-436.62163117754005	96.1327461592426	-532.7543773367827	0.1359929489428169	2.545029479361055	15.260697542417615	1.0	1.0	4.3743167590991935E-4	2286.0712999804127	138.9259322602438	2.6653691247058146E-4	3751.825556658586	183.73647697873687	-164.75033756506517	0.0	-180.33774820863053	-187.666291563087	94.699830909806
89000	-410.92398057847095	114.49693218650614	-525.4209127649771	0.09469267989530016	1.741301799194049	23.16689218206939	1.0	1.0	3.1989773444590614E-4	3125.999006313992	251.11666919164483	2.5060583232568834E-4	3990.330116101991	270.1136527806967	-155.66447815253085	0.0	-182.00893662186027	-187.7474979905859	113.65293467994863
90000	-445.6663961450208	89.1464468797824	-534.8128430248032	0.17925958263001002	2.999865726094549	17.23349008187519	1.0	1.0	2.997199906993968E-4	3336.4474543940137	146.55081300657477	2.976460009860357E-4	3359.695734823314	142.16659999022914	-162.90299099863282	0.0	-184.40689960478323	-187.50295242138716	87.79771859717619
91000	-446.0405224074741	98.35502518721829	-544.3955475946924	0.163894027974336	2.4763729738089433	18.175110137164154	1.0	1.0	3.090593459004311E-4	3235.624527342938	171.78268995174128	2.8319694254148674E-4	3531.111568598611	176.2581247806843	-162.17276485892666	0.0	-187.9571434069552	-194.26563932881058	97.09424953799221
92000	-435.1210039022095	99.15396445280464	-534.2749683550142	0.13998493777463566	2.4314748630004273	20.196803098271484	1.0	1.0	3.8284255045591207E-4	2612.0398550504365	141.79333202301123	2.6426305833794134E-4	3784.108177243576	176.2321025264484	-160.8560955382368	0.0	-185.4034779910679	-188.01539482570942	98.16267309518952
93000	-439.39440047489006	110.6139192038394	-550.0083196787294	0.12376434411330067	1.9093511567812214	25.79259045413129	1.0	1.0	2.630410680765896E-4	3801.6877262254357	198.94965103539192	3.204432318553539E-4	3120.6775509348063	251.6626499641719	-165.4936051547007	0.0	-184.92627172815054	-199.58844279587822	110.00716327003036
94000	-439.13554988528756	105.77906678889838	-544.9146166741859	0.1119180851588316	2.1064829875918765	24.158660050212575	1.0	1.0	4.1510987069105597E-4	2409.000774506387	155.3074179135238	2.55707535135313E-4	3910.717763834488	233.97802476935954	-180.27960032890127	0.0	-177.5686878981598	-187.06632844712493	105.15769619271825
95000	-442.11943017000624	97.41351723685685	-539.5329474068631	0.13532974059843522	2.547084666507871	18.359084653353936	1.0	1.0	2.405215200209555E-4	4157.632131681501	152.4161084161967	1.8535432959249955E-4	5395.072249990029	202.9173972200963	-160.5780710153095	0.0	-186.04736671779227	-192.90750967376135	95.8339588832399
96000	-451.24439590921946	90.07012315536025	-541.3145190645797	0.15507763168272637	2.8773979392009266	13.037440286859686	1.0	1.0	3.1831825340249706E-4	3141.510074621927	148.6003400135728	3.281439768239672E-4	3047.4428014153373	134.26490443263427	-167.25986191470255	0.0	-187.827920345259	-186.22673680461816	88.30953295641316
97000	-439.96182833434193	96.93691419467496	-536.8987425290169	0.13256230413403056	2.553403212986785	17.136848988276782	1.0	1.0	2.535456783400102E-4	3944.062492199053	165.31703548111312	2.7962231009192765E-4	3576.2525517768718	163.5214538410776	-161.69049620420222	0.0	-187.62387943781883	-187.5843668869958	95.46303650684891
98000	-445.5768380343259	100.83086206971552	-546.4077001040414	0.11984417733471779	2.336551929353623	22.787846884994032	1.0	1.0	2.2430547269041248E-4	4458.205981359202	190.9887925781099	3.4714528943708745E-4	2880.63825270839	178.2571021411372	-168.24048901076773	0.0	-189.66663594598356	-188.50057514729014	99.9401531570018
99000	-430.9898589743535	108.45896921323606	-539.4488281875896	0.09356752724798374	1.9845174463381787	20.721658785644895	1.0	1.0	4.298384972979263E-4	2326.4551832519733	196.13706473994955	1.884995965237161E-4	5305.051143036187	230.41293181069614	-170.38018214995682	0.0	-177.05816572297522	-192.0104803146576	107.40530072186773
100000	-430.2184332027989	100.67081098166771	-530.8892441844666	0.11507360674917323	2.318036168994415	24.043319785084353	1.0	1.0	4.0808669422956256E-4	2450.4597041271486	162.65626861503134	2.8160017350096605E-4	3551.1341756917254	183.4980557606233	-161.3216645697273	0.0	-184.24389963946396	-185.3236799752753	100.07971763883891
101000	-430.91764903687056	104.20461771731644	-535.122266754187	0.10966175415409163	2.1184867969885173	28.677484394712014	1.0	1.0	2.556960795345123E-4	3910.8929703594695	201.8295635063862	2.615237538955991E-4	3823.744440435045	179.32354954185453	-163.62880063601924	0.0	-187.10718062952282	-184.38628548864494	103.69663059036358
102000	-421.00213282702435	113.80211070802551	-534.8042435350499	0.09554833595551408	1.7409167690759215	32.777975113302226	1.0	1.0	4.175204803294567E-4	2395.0920903590663	237.18928936528215	3.307273685417664E-4	3023.6384863132776	236.96344150484737	-166.66557434874161	0.0	-185.4178500272018	-182.7208191591065	113.93435663907299
103000	-417.18797595337855	115.54101807318783	-532.7289940265664	0.10152274596535017	1.6760609783495517	34.99325503993733	1.0	1.0	3.5574660349586325E-4	2810.989592516597	234.8467809745321	2.3071294635319887E-4	4334.390487428903	284.6595131997593	-165.83377845485637	0.0	-178.1918545073168	-188.70336106439325	115.55178188101415
104000	-444.3494036489929	94.3074743057294	-538.6568779547223	0.17834336290507624	2.6875324225563775	18.944247544014324	1.0	1.0	3.87454408684545E-4	2580.9488228437563	141.9937586766936	2.7408117151582777E-4	3648.5541654299723	201.90697032843923	-169.63202203044676	0.0	-178.7215313805595	-190.30332454371606	93.22023646687758
105000	-429.34926327981793	98.9180764774147	-528.2673397572327	0.1595241738508227	2.4281278953363246	19.763566542038017	1.0	1.0	5.509470138683945E-4	1815.0565750028213	125.70249977360243	3.579222373151132E-4	2793.9029647928924	178.45641589319993	-168.38667576963584	0.0	-171.10555950799778	-188.77510447959904	98.21970105143764
106000	-428.3707630534516	99.89171304159802	-528.2624760950496	0.18274648164106108	2.3995192274753343	19.151113800231403	1.0	1.0	4.005553244680617E-4	2496.5340339140466	160.6938548431465	2.1170362429423592E-4	4723.5846969258855	191.8678289596173	-166.19799766876443	0.0	-175.29175237119247	-186.77272605509262	98.71221712431414
107000	-451.95320048074115	86.96281700756384	-538.916017488305	0.1682926161742166	2.8996851522860565	23.687067556318382	1.0	1.0	4.515157157874669E-4	2214.7623328148125	116.01314076302938	2.8359156106783925E-4	3526.1980160290645	167.41800250435278	-170.54633340582632	0.0	-180.06513751585396	-188.30454656662474	86.39649400318629
108000	-452.0479751257907	86.01203753551101	-538.0600126613017	0.17089386398265494	3.2074603680968576	13.930569075224694	1.0	1.0	4.1398741987618297E-4	2415.532337429683	111.06903879800511	2.6449544202948724E-4	3780.7834884675067	134.30027450283217	-182.69322177721858	0.0	-170.9728657229989	-184.39392516108418	84.38844811923468
109000	-434.45316565949656	105.49517134255288	-539.9483370020495	0.11478508800293803	2.1114950695432007	20.899791724831562	1.0	1.0	6.045282269758843E-4	1654.1824771399663	145.15541408365578	2.750657553210619E-4	3635.4943523696047	207.42396669303596	-192.16961880350195	0.0	-170.61200338325756	-177.16671481529002	104.81741330503881
110000	-454.4714797069946	94.87327220260565	-549.3447519096003	0.1615027707797463	2.537951542049492	13.440557265235002	1.0	1.0	6.065764673420794E-4	1648.5967620567928	122.93514368249375	1.8633939900787835E-4	5366.551600596932	176.2276861475262	-191.65575221015843	0.0	-173.97391135456203	-183.7150883448799	93.20408003639764
111000	-463.6561945701948	82.04588148831641	-545.7020760585112	0.26491439962058005	3.4770550076901383	14.36367642206569	1.0	1.0	3.709209764313434E-4	2695.992040194302	116.63718986512912	3.9986849620634733E-4	2500.8221690061873	103.94187498433779	-186.74074611033714	0.0	-180.0589626135166	-178.90236733465747	80.62713187384799
112000	-471.6603338917621	76.20112883066544	-547.8614627224275	0.20349369535752532	3.9323909822568175	12.522375458273805	1.0	1.0	4.4995807013401945E-4	2222.4293025840193	89.43669798668378	3.698468347620748E-4	2703.8219771254967	99.4163555364075	-191.13690496051512	0.0	-176.86746635008208	-179.85709141183028	74.60546062887954
113000	-458.72112693610643	91.03566746479751	-549.7567944009039	0.1756945322907307	2.8285568072515663	19.745900934666235	1.0	1.0	5.859563531590593E-4	1706.611754627648	119.65356813741337	3.2098274574204406E-4	3115.4322569215115	144.81186107180227	-197.82510801624812	0.0	-174.3050296868409	-177.6266566978149	90.31194768345591
114000	-478.0957649235564	80.79328456255138	-558.8890494861078	0.1968186357661909	3.5463971588802834	12.158202470806014	1.0	1.0	5.312121521069487E-4	1882.4870553764563	94.26297720362311	4.11251447956789E-4	2431.602380899269	98.69434166897591	-199.8250537346286	0.0	-175.88982348345098	-183.1741722680282	79.28438338228577
115000	-485.0256095292697	72.01713550942814	-557.0427450386978	0.21551705866369855	4.272582306932451	10.062150263205575	1.0	1.0	4.2099198928990174E-4	2375.3421096841444	79.33657684098196	4.583522570159758E-4	2181.7281025522366	91.30181104060382	-201.44711614789486	0.0	-176.32251148819404	-179.27311740260893	70.13889821449524
116000	-505.3116285730333	58.871363064731774	-564.1829916377651	0.30107861752291115	5.653056620580701	9.079195925665537	1.0	1.0	3.8462770848093154E-4	2599.916693338219	63.22965807025353	4.407312813313527E-4	2268.956260556816	59.04855659186801	-210.57366464307262	0.0	-178.0067115789209	-175.60261541577148	56.768087441112414
117000	-472.2939701590948	75.31114949299206	-547.6051196520868	0.20067487193174186	3.998538018552445	11.981558344388091	1.0	1.0	4.1848077664850884E-4	2389.5960240006957	80.52729925929631	5.2040199975218E-4	1921.5913860365808	93.74736758713861	-204.71849800780956	0.0	-171.64640059634684	-171.2402210479304	73.77634792831067
118000	-492.65037542389786	70.08118717522649	-562.7315625991243	0.2750701079889863	4.43629643486875	11.86977605526264	1.0	1.0	4.254315832731188E-4	2350.554212045934	73.45051319715546	5.51278022701102E-4	1813.9667442215289	66.05391268467699	-217.72063721752124	0.0	-175.25630236639364	-169.75462301520946	68.56792656113407
119000	-504.42067587271515	57.47550534582413	-561.8961812185393	0.3908857129728912	5.794849247530981	8.797189958905692	1.0	1.0	6.023413673390276E-4	1660.1881494835973	59.809919302426536	4.59101353317813E-4	2178.1682688871315	63.18802406595343	-212.50169334807484	0.0	-174.63048211098896	-174.76400575947548	55.56879542051695
120000	-505.4129573242259	54.080147507708354	-559.4931048319343	0.3870945536817766	6.186545182572347	6.646466046289711	1.0	1.0	4.0145408897900427E-4	2490.9448613246013	50.52228078670899	5.956502311982688E-4	1678.8375923036263	47.22185918949367	-216.10743357473157	0.0	-173.55797757920192	-169.82769367800077	51.69151679852718
121000	-474.6298446865891	85.69061306545686	-560.320457752046	0.18487440202533129	3.1191762173330786	11.929608243879999	1.0	1.0	4.8246409474655283E-4	2072.6930996291408	110.45538333486971	5.657756436625674E-4	1767.4850644443916	108.96749812129386	-215.9649758568201	0.0	-174.19940477106027	-170.15607712416556	84.2615961695616
122000	-481.753494480604	67.92199442653816	-549.6754889071422	0.2903485499598191	4.53616355523024	12.926943466138473	1.0	1.0	5.21114929766505E-4	1918.9624838575783	73.30678840524415	6.931870868769847E-4	1442.6119859002267	64.1612363535084	-211.92268217716398	0.0	-173.18238686722913	-164.5704198627491	66.7676450931959
123000	-484.53112965092475	75.34203772264745	-559.8731673735722	0.26071079276654563	3.9125726286803655	9.92451663843399	1.0	1.0	3.4019009119005587E-4	2939.5330019807207	115.8303665520729	8.175922333336776E-4	1223.1035952024238	65.19183306007349	-211.7219712013235	0.0	-182.28004097224934	-165.8711551999994	73.62500592211376
124000	-500.05416200701256	62.90524361117842	-562.959405618191	0.40191662985645166	5.2160338020064065	8.879573230881467	1.0	1.0	2.613827163576436E-4	3825.807665996264	76.91322336754133	5.524774587426524E-4	1810.0285978650336	58.91800139238305	-213.1254996457005	0.0	-183.12224180980047	-166.71166416269	60.687767197255226
125000	-502.2658879927258	52.58319596096153	-554.8490839536873	0.4047001634285597	6.327588416011532	9.069659241005931	1.0	1.0	3.0882476812495917E-4	3238.08224991647	59.97594328505349	7.7784064110006E-4	1285.610377192109	43.8319588348876	-207.6923410661734	0.0	-184.9789508166474	-162.17779207086647	50.6527292319758
126000	-493.9940465904474	59.45188302489632	-553.4459296153437	0.31607472568966144	5.576927502604696	8.88314237023829	1.0	1.0	1.917024784179509E-4	5216.416648614182	78.95736363815867	0.0012361335054634614	808.9741080394643	38.406756840410864	-203.6241954820864	0.0	-190.66841579314618	-159.1533183401111	57.48297188738615
127000	-487.09008852346733	71.01360196785734	-558.1036904913246	0.24760956009584864	4.253871234075139	14.199281227654081	1.0	1.0	2.553366121766331E-4	3916.3987940289358	104.71064694392713	6.162529681199079E-4	1622.7102370814453	63.369523007847135	-202.48580691865428	0.0	-189.68172989719395	-165.93615367547648	69.6044619733466
128000	-503.7502054950529	58.6970754077489	-562.4472809028018	0.3982990655287963	5.6568822814126145	8.19717355816313	1.0	1.0	2.8384344616984503E-4	3523.06883774806	70.78515428644322	0.0010368756681887906	964.4357859672754	41.294382019728666	-216.11916202866496	0.0	-190.6144946283544	-155.71362424578248	56.71523507547766
129000	-514.7583495344385	48.043169097235	-562.8015186316735	0.4936990360553279	7.107704151270916	6.704149891798185	1.0	1.0	1.8895656950273945E-4	5292.221395803347	73.29403747301522	0.001069234942943492	935.2481478458836	31.719613794471694	-213.07958819147288	0.0	-197.19239976648137	-152.52953067371922	45.58249533641275
130000	-477.55928209364004	74.00627386673771	-551.5655559603778	0.257274254486655	4.093898741032446	12.438533910521693	1.0	1.0	1.7426151313999855E-4	5738.50176083699	109.17594212605789	0.0014171004406904298	705.6662825627144	48.436549679706026	-211.06206240334015	0.0	-189.78034767412635	-150.72314588291127	72.59706383160629
131000	-475.7666787947653	72.17570859349233	-547.9423873882577	0.32936604329602864	4.244933615511753	9.986924082503647	1.0	1.0	2.579384921655909E-4	3876.893253132695	102.63952362752364	8.831470086992117E-4	1132.31431477405	45.79634089513478	-208.54025883553925	0.0	-186.97215268175685	-152.42997587096153	70.36872588103354
132000	-478.43973256620836	72.22206245036648	-550.6617950165748	0.3250336980102988	4.24290184407522	10.662889546984013	1.0	1.0	3.987438748318659E-4	2507.875513878826	86.84721227938533	8.705953281653899E-4	1148.6392904350926	62.25885326509331	-211.52184959005612	0.0	-179.92929558596268	-159.210649840556	70.73010915404973
133000	-522.0503121397828	40.182659176126926	-562.2329713159097	0.4948974625501276	8.292056673590595	5.311097669302303	1.0	1.0	5.334982152691292E-4	1874.4205160940205	41.40597332414821	7.977350325630783E-4	1253.5490597511503	27.303504849073462	-233.41704598260017	0.0	-171.74987725469384	-157.06604807861578	37.78020515957108
134000	-533.863253900504	42.32155703930311	-576.1848109398071	0.48602685687640507	7.934938543315802	6.546072915314218	1.0	1.0	6.474840686068064E-4	1544.4395445152857	39.18875022818527	5.619702270415238E-4	1779.4537003578846	36.916525017470434	-234.87331876996424	0.0	-176.08152981455478	-165.2299623552881	40.121714148408195
135000	-519.1314734570734	49.091935147057185	-568.2234086041306	0.3749087376615734	6.827127968925537	8.038809425320762	1.0	1.0	4.75666111789322E-4	2102.3149962024445	54.694382957236385	8.63531121592481E-4	1158.0358541749483	40.42127160061513	-229.9431009940643	0.0	-177.86108653266808	-160.41922107739822	47.24778788463104
136000	-507.0130391284379	60.63453796370929	-567.6475770921472	0.30090417566304256	5.41022916035767	7.92311747916965	1.0	1.0	4.1208340522916326E-4	2426.693206546114	70.26679559309359	6.480913048081322E-4	1542.9924650756586	49.22300409763746	-227.47134719652763	0.0	-177.88118843084163	-162.295041464778	58.553571498029115
137000	-507.92438631849234	46.5817342462166	-554.5061205647089	0.4119443786258749	7.222951030984809	5.944939376630303	1.0	1.0	5.757364067600786E-4	1736.90596644294	43.36251841843496	8.605749775808143E-4	1162.013800135262	35.14746350355763	-230.9231020293491	0.0	-165.79883665394996	-157.78418188140986	44.40447030370121
