,alpha,birthdate,deathdate,index,locx,locy,mutation_rate,mutations,parent_index,proliferation_rate
308,0.5,6.666666666666679,7.125000000000016,308,494,502,0.2,"[0, 1, 4, 10]",219,1
309,0.5,6.666666666666679,8.041666666666687,309,499,494,0.2,"[0, 12]",235,1
310,0.5,6.666666666666679,13.458333333333277,310,500,495,0.2,"[0, 12]",235,1
311,0.5,6.708333333333346,13.458333333333277,311,501,508,0.2,"[0, 1, 3]",161,1
312,0.5,6.708333333333346,13.458333333333277,312,502,507,0.2,"[0, 1, 3]",161,1
313,0.5,6.708333333333346,7.500000000000019,313,494,495,0.2,"[0, 14]",302,1
314,0.5,6.708333333333346,6.916666666666681,314,494,496,0.2,"[0, 14]",302,1
315,0.5,6.750000000000013,7.000000000000015,315,503,494,0.2,[0],257,1
316,0.5,6.750000000000013,7.20833333333335,316,502,495,0.2,[0],257,1
317,0.5,6.750000000000013,8.500000000000014,317,493,502,0.2,"[0, 1, 4, 10]",307,1
318,0.5,6.750000000000013,7.6250000000000195,318,493,501,0.2,"[0, 1, 4, 10]",307,1
319,0.5,6.79166666666668,13.458333333333277,319,503,497,0.2,"[2, 13]",213,1
320,0.5,6.79166666666668,13.458333333333277,320,504,498,0.2,"[2, 13]",213,1
321,0.5,6.79166666666668,13.458333333333277,321,496,496,0.2,[0],113,1
322,0.5,6.79166666666668,13.458333333333277,322,496,497,0.2,[0],113,1
323,0.5,6.79166666666668,7.000000000000015,323,493,499,0.2,[0],277,1
324,0.5,6.79166666666668,13.458333333333277,324,494,500,0.2,[0],277,1
325,0.5,6.79166666666668,13.458333333333277,325,500,510,0.2,"[0, 1, 15, 20, 37]",228,1
326,0.5,6.79166666666668,6.833333333333347,326,501,511,0.2,"[0, 1, 15, 20, 37]",228,1
327,0.5,6.79166666666668,7.041666666666682,327,501,494,0.2,"[0, 12, 47]",251,1
328,0.5,6.79166666666668,7.041666666666682,328,501,495,0.2,"[0, 12, 47]",251,1
329,0.5,6.79166666666668,7.75000000000002,329,497,510,0.2,"[0, 1, 34]",256,1
330,0.5,6.79166666666668,6.875000000000014,330,498,509,0.2,"[0, 1, 34]",256,1
331,0.5,6.833333333333347,7.75000000000002,331,503,496,0.2,"[0, 57, 63]",283,1
332,0.5,6.833333333333347,13.458333333333277,332,502,496,0.2,"[0, 57, 64]",283,1
333,0.5,6.833333333333347,13.458333333333277,333,500,511,0.2,"[0, 1, 15, 20, 37]",326,1
334,0.5,6.833333333333347,7.125000000000016,334,501,511,0.2,"[0, 1, 15, 20, 37]",326,1
335,0.5,6.875000000000014,7.75000000000002,335,497,509,0.2,"[0, 1, 34]",330,1
336,0.5,6.875000000000014,13.458333333333277,336,498,509,0.2,"[0, 1, 34]",330,1
337,0.5,6.875000000000014,7.041666666666682,337,498,495,0.2,"[0, 31]",171,1
338,0.5,6.875000000000014,13.458333333333277,338,499,496,0.2,"[0, 31]",171,1
339,0.5,6.875000000000014,8.208333333333352,339,506,498,0.2,"[2, 13, 30]",276,1
340,0.5,6.875000000000014,7.041666666666682,340,505,499,0.2,"[2, 13, 30]",276,1
341,0.5,6.875000000000014,13.458333333333277,341,502,512,0.2,"[0, 1, 15, 20, 37]",263,1
342,0.5,6.875000000000014,6.958333333333348,342,503,511,0.2,"[0, 1, 15, 20, 37]",263,1
343,0.5,6.875000000000014,7.125000000000016,343,504,497,0.2,"[2, 13]",273,1
344,0.5,6.875000000000014,13.458333333333277,344,503,498,0.2,"[2, 13]",273,1
345,0.5,6.916666666666681,13.458333333333277,345,494,499,0.2,[0],260,1
346,0.5,6.916666666666681,13.458333333333277,346,495,499,0.2,[0],260,1
347,0.5,6.916666666666681,7.166666666666683,347,495,495,0.2,"[0, 14, 65]",314,1
348,0.5,6.916666666666681,7.166666666666683,348,494,496,0.2,"[0, 14]",314,1
349,0.5,6.958333333333348,7.6666666666666865,349,504,504,0.2,"[0, 1, 3, 21]",154,1
350,0.5,6.958333333333348,13.458333333333277,350,503,505,0.2,"[0, 1, 3, 21]",154,1
351,0.5,6.958333333333348,7.416666666666685,351,503,507,0.2,"[0, 1, 3, 21, 27]",153,1
352,0.5,6.958333333333348,7.250000000000017,352,503,506,0.2,"[0, 1, 3, 21, 27, 66]",153,1
353,0.5,6.958333333333348,7.6666666666666865,353,504,511,0.2,"[0, 1, 15, 20, 37]",342,1
354,0.5,6.958333333333348,7.333333333333351,354,503,511,0.2,"[0, 1, 15, 20, 37, 67]",342,1
355,0.5,6.958333333333348,7.000000000000015,355,503,509,0.2,"[0, 1, 15, 20, 38, 68]",249,1
356,0.5,6.958333333333348,13.458333333333277,356,502,509,0.2,"[0, 1, 15, 20, 38]",249,1
357,0.5,7.000000000000015,7.20833333333335,357,493,498,0.2,[0],323,1
358,0.5,7.000000000000015,7.6666666666666865,358,493,499,0.2,"[0, 69]",323,1
359,0.5,7.000000000000015,8.791666666666677,359,504,493,0.2,[0],315,1
360,0.5,7.000000000000015,7.125000000000016,360,503,494,0.2,"[0, 70]",315,1
361,0.5,7.000000000000015,8.250000000000018,361,508,500,0.2,"[2, 40, 53, 62]",305,1
362,0.5,7.000000000000015,7.083333333333349,362,507,501,0.2,"[2, 40, 53, 62]",305,1
363,0.5,7.000000000000015,7.375000000000018,363,504,510,0.2,"[0, 1, 15, 20, 38, 68]",355,1
364,0.5,7.000000000000015,13.458333333333277,364,503,509,0.2,"[0, 1, 15, 20, 38, 68, 71]",355,1
365,0.5,7.041666666666682,7.75000000000002,365,497,494,0.2,"[0, 31]",337,1
366,0.5,7.041666666666682,13.458333333333277,366,498,495,0.2,"[0, 31]",337,1
367,0.5,7.041666666666682,13.458333333333277,367,506,499,0.2,"[2, 13, 30]",340,1
368,0.5,7.041666666666682,13.458333333333277,368,505,499,0.2,"[2, 13, 30]",340,1
369,0.5,7.041666666666682,13.458333333333277,369,502,493,0.2,"[0, 12, 47, 72]",327,1
370,0.5,7.041666666666682,13.458333333333277,370,501,494,0.2,"[0, 12, 47]",327,1
371,0.5,7.041666666666682,7.291666666666684,371,500,494,0.2,"[0, 12, 47]",328,1
372,0.5,7.041666666666682,13.458333333333277,372,501,495,0.2,"[0, 12, 47]",328,1
373,0.5,7.041666666666682,7.833333333333354,373,493,500,0.2,"[0, 23, 73]",261,1
374,0.5,7.041666666666682,13.458333333333277,374,494,501,0.2,"[0, 23]",261,1
375,0.5,7.083333333333349,8.208333333333352,375,495,509,0.2,"[0, 1, 16]",199,1
376,0.5,7.083333333333349,7.7083333333333535,376,496,508,0.2,"[0, 1, 16]",199,1
377,0.5,7.083333333333349,13.458333333333277,377,504,503,0.2,"[0, 1, 3, 21, 24, 45]",223,1
378,0.5,7.083333333333349,7.333333333333351,378,503,504,0.2,"[0, 1, 3, 21, 24, 45]",223,1
379,0.5,7.083333333333349,7.20833333333335,379,507,502,0.2,"[2, 40, 53, 62]",362,1
380,0.5,7.083333333333349,7.416666666666685,380,507,501,0.2,"[2, 40, 53, 62]",362,1
381,0.5,7.083333333333349,7.833333333333354,381,507,500,0.2,"[2, 43, 56, 74]",281,1
382,0.5,7.083333333333349,13.458333333333277,382,506,501,0.2,"[2, 43, 56]",281,1
383,0.5,7.125000000000016,7.541666666666686,383,493,503,0.2,"[0, 1, 4, 10, 75]",308,1
384,0.5,7.125000000000016,13.458333333333277,384,494,502,0.2,"[0, 1, 4, 10]",308,1
385,0.5,7.125000000000016,8.291666666666684,385,500,512,0.2,"[0, 1, 15, 20, 37]",334,1
386,0.5,7.125000000000016,13.458333333333277,386,501,511,0.2,"[0, 1, 15, 20, 37, 76]",334,1
387,0.5,7.125000000000016,8.208333333333352,387,503,495,0.2,"[0, 70, 77]",360,1
388,0.5,7.125000000000016,7.500000000000019,388,503,494,0.2,"[0, 70]",360,1
389,0.5,7.125000000000016,8.083333333333353,389,504,496,0.2,"[2, 13]",343,1
390,0.5,7.125000000000016,13.458333333333277,390,504,497,0.2,"[2, 13, 78]",343,1
391,0.5,7.166666666666683,7.416666666666685,391,493,495,0.2,"[0, 14]",348,1
392,0.5,7.166666666666683,13.458333333333277,392,494,496,0.2,"[0, 14]",348,1
393,0.5,7.166666666666683,7.250000000000017,393,494,494,0.2,"[0, 14, 65]",347,1
394,0.5,7.166666666666683,7.375000000000018,394,495,495,0.2,"[0, 14, 65]",347,1
395,0.5,7.20833333333335,7.500000000000019,395,506,503,0.2,"[2, 40, 53, 62]",379,1
396,0.5,7.20833333333335,7.291666666666684,396,507,502,0.2,"[2, 40, 53, 62]",379,1
397,0.5,7.20833333333335,13.458333333333277,397,502,494,0.2,[0],316,1
398,0.5,7.20833333333335,13.458333333333277,398,502,495,0.2,[0],316,1
399,0.5,7.20833333333335,13.458333333333277,399,492,498,0.2,"[0, 79]",357,1
400,0.5,7.20833333333335,13.458333333333277,400,493,498,0.2,[0],357,1
401,0.5,7.250000000000017,13.458333333333277,401,504,506,0.2,"[0, 1, 3, 21, 27, 66, 80]",352,1
402,0.5,7.250000000000017,13.458333333333277,402,503,506,0.2,"[0, 1, 3, 21, 27, 66, 81]",352,1
403,0.5,7.250000000000017,7.291666666666684,403,505,497,0.2,"[2, 13, 30, 54, 82]",275,1
404,0.5,7.250000000000017,13.458333333333277,404,505,498,0.2,"[2, 13, 30, 54]",275,1
405,0.5,7.250000000000017,9.91666666666666,405,493,494,0.2,"[0, 14, 65, 83]",393,1
406,0.5,7.250000000000017,7.75000000000002,406,494,494,0.2,"[0, 14, 65]",393,1
407,0.5,7.291666666666684,7.541666666666686,407,508,504,0.2,"[2, 43]",303,1
408,0.5,7.291666666666684,7.791666666666687,408,507,503,0.2,"[2, 43]",303,1
409,0.5,7.291666666666684,7.6250000000000195,409,501,513,0.2,"[0, 1, 15, 20, 37]",299,1
410,0.5,7.291666666666684,7.333333333333351,410,501,512,0.2,"[0, 1, 15, 20, 37]",299,1
411,0.5,7.291666666666684,7.500000000000019,411,501,493,0.2,"[0, 12, 47]",371,1
412,0.5,7.291666666666684,13.458333333333277,412,500,494,0.2,"[0, 12, 47]",371,1
413,0.5,7.291666666666684,7.875000000000021,413,508,503,0.2,"[2, 40, 53, 62, 84]",396,1
414,0.5,7.291666666666684,7.75000000000002,414,507,502,0.2,"[2, 40, 53, 62]",396,1
415,0.5,7.291666666666684,7.6666666666666865,415,506,496,0.2,"[2, 13, 30, 54, 82]",403,1
416,0.5,7.291666666666684,7.958333333333355,416,505,497,0.2,"[2, 13, 30, 54, 82, 85]",403,1
417,0.5,7.333333333333351,7.458333333333352,417,502,513,0.2,"[0, 1, 15, 20, 37]",410,1
418,0.5,7.333333333333351,13.458333333333277,418,501,512,0.2,"[0, 1, 15, 20, 37, 86]",410,1
419,0.5,7.333333333333351,8.041666666666687,419,498,511,0.2,"[0, 1, 34, 87]",255,1
420,0.5,7.333333333333351,7.541666666666686,420,498,510,0.2,"[0, 1, 34]",255,1
421,0.5,7.333333333333351,13.458333333333277,421,504,505,0.2,"[0, 1, 3, 21, 24, 45]",378,1
422,0.5,7.333333333333351,13.458333333333277,422,503,504,0.2,"[0, 1, 3, 21, 24, 45, 88]",378,1
423,0.5,7.333333333333351,7.75000000000002,423,503,510,0.2,"[0, 1, 15, 20, 37, 67]",354,1
424,0.5,7.333333333333351,13.458333333333277,424,503,511,0.2,"[0, 1, 15, 20, 37, 67]",354,1
425,0.5,7.375000000000018,8.083333333333353,425,495,494,0.2,"[0, 14, 65]",394,1
426,0.5,7.375000000000018,8.666666666666679,426,495,495,0.2,"[0, 14, 65]",394,1
427,0.5,7.375000000000018,7.583333333333353,427,505,509,0.2,"[0, 1, 15, 20, 38, 68]",363,1
428,0.5,7.375000000000018,13.458333333333277,428,504,510,0.2,"[0, 1, 15, 20, 38, 68]",363,1
429,0.5,7.416666666666685,8.250000000000018,429,493,505,0.2,"[0, 1, 4, 10]",286,1
430,0.5,7.416666666666685,13.458333333333277,430,494,504,0.2,"[0, 1, 4, 10]",286,1
431,0.5,7.416666666666685,13.458333333333277,431,508,501,0.2,"[2, 40, 53, 62]",380,1
432,0.5,7.416666666666685,13.458333333333277,432,507,501,0.2,"[2, 40, 53, 62, 89]",380,1
433,0.5,7.416666666666685,13.458333333333277,433,497,495,0.2,"[0, 9]",279,1
434,0.5,7.416666666666685,13.458333333333277,434,497,496,0.2,"[0, 9]",279,1
435,0.5,7.416666666666685,8.375000000000016,435,504,507,0.2,"[0, 1, 3, 21, 27]",351,1
436,0.5,7.416666666666685,7.583333333333353,436,503,507,0.2,"[0, 1, 3, 21, 27]",351,1
437,0.5,7.416666666666685,8.416666666666682,437,492,495,0.2,"[0, 14, 90]",391,1
438,0.5,7.416666666666685,7.500000000000019,438,493,495,0.2,"[0, 14]",391,1
439,0.5,7.458333333333352,8.250000000000018,439,494,507,0.2,"[0, 1, 5, 91]",266,1
440,0.5,7.458333333333352,13.458333333333277,440,495,506,0.2,"[0, 1, 5]",266,1
441,0.5,7.458333333333352,7.791666666666687,441,502,514,0.2,"[0, 1, 15, 20, 37]",417,1
442,0.5,7.458333333333352,8.166666666666686,442,502,513,0.2,"[0, 1, 15, 20, 37]",417,1
443,0.5,7.500000000000019,13.458333333333277,443,495,496,0.2,"[0, 14]",313,1
444,0.5,7.500000000000019,13.458333333333277,444,494,495,0.2,"[0, 14]",313,1
445,0.5,7.500000000000019,8.375000000000016,445,492,494,0.2,"[0, 14]",438,1
446,0.5,7.500000000000019,7.875000000000021,446,493,495,0.2,"[0, 14]",438,1
447,0.5,7.500000000000019,13.458333333333277,447,507,504,0.2,"[2, 40, 53, 62]",395,1
448,0.5,7.500000000000019,13.458333333333277,448,506,503,0.2,"[2, 40, 53, 62]",395,1
449,0.5,7.500000000000019,9.624999999999998,449,503,493,0.2,"[0, 70]",388,1
450,0.5,7.500000000000019,13.458333333333277,450,503,494,0.2,"[0, 70]",388,1
451,0.5,7.500000000000019,8.291666666666684,451,500,492,0.2,"[0, 12, 47]",411,1
452,0.5,7.500000000000019,8.33333333333335,452,501,493,0.2,"[0, 12, 47, 92]",411,1
453,0.5,7.500000000000019,8.041666666666687,453,493,496,0.2,"[0, 14]",295,1
454,0.5,7.500000000000019,13.458333333333277,454,494,497,0.2,"[0, 14]",295,1
455,0.5,7.541666666666686,13.458333333333277,455,499,511,0.2,"[0, 1, 34]",420,1
456,0.5,7.541666666666686,13.458333333333277,456,498,510,0.2,"[0, 1, 34, 93]",420,1
457,0.5,7.541666666666686,10.041666666666659,457,509,503,0.2,"[2, 43]",407,1
458,0.5,7.541666666666686,8.666666666666679,458,508,504,0.2,"[2, 43]",407,1
459,0.5,7.541666666666686,8.458333333333348,459,493,506,0.2,"[0, 1, 5]",293,1
460,0.5,7.541666666666686,13.458333333333277,460,494,505,0.2,"[0, 1, 5, 94]",293,1
461,0.5,7.541666666666686,8.166666666666686,461,492,503,0.2,"[0, 1, 4, 10, 75]",383,1
462,0.5,7.541666666666686,13.458333333333277,462,493,503,0.2,"[0, 1, 4, 10, 75, 95]",383,1
463,0.5,7.583333333333353,13.458333333333277,463,504,508,0.2,"[0, 1, 3, 21, 27]",436,1
464,0.5,7.583333333333353,7.833333333333354,464,503,507,0.2,"[0, 1, 3, 21, 27]",436,1
465,0.5,7.583333333333353,10.66666666666665,465,505,510,0.2,"[0, 1, 15, 20, 38, 68]",427,1
466,0.5,7.583333333333353,13.458333333333277,466,505,509,0.2,"[0, 1, 15, 20, 38, 68]",427,1
467,0.5,7.6250000000000195,8.291666666666684,467,500,513,0.2,"[0, 1, 15, 20, 37]",409,1
468,0.5,7.6250000000000195,13.458333333333277,468,501,513,0.2,"[0, 1, 15, 20, 37]",409,1
469,0.5,7.6250000000000195,13.458333333333277,469,503,512,0.2,"[0, 1, 15, 20, 37]",300,1
470,0.5,7.6250000000000195,13.458333333333277,470,502,511,0.2,"[0, 1, 15, 20, 37, 96]",300,1
471,0.5,7.6250000000000195,13.458333333333277,471,492,501,0.2,"[0, 1, 4, 10]",318,1
472,0.5,7.6250000000000195,13.458333333333277,472,493,501,0.2,"[0, 1, 4, 10, 97]",318,1
473,0.5,7.6666666666666865,8.000000000000021,473,505,505,0.2,"[0, 1, 3, 21]",349,1
474,0.5,7.6666666666666865,13.458333333333277,474,504,504,0.2,"[0, 1, 3, 21]",349,1
475,0.5,7.6666666666666865,9.416666666666668,475,505,512,0.2,"[0, 1, 15, 20, 37]",353,1
476,0.5,7.6666666666666865,7.833333333333354,476,504,511,0.2,"[0, 1, 15, 20, 37]",353,1
477,0.5,7.6666666666666865,8.000000000000021,477,506,497,0.2,"[2, 13, 30, 54, 82]",415,1
478,0.5,7.6666666666666865,13.458333333333277,478,506,496,0.2,"[2, 13, 30, 54, 82]",415,1
479,0.5,7.6666666666666865,8.791666666666677,479,492,500,0.2,"[0, 69]",358,1
480,0.5,7.6666666666666865,13.458333333333277,480,493,499,0.2,"[0, 69]",358,1
481,0.5,7.7083333333333535,7.958333333333355,481,495,508,0.2,"[0, 1, 16]",376,1
482,0.5,7.7083333333333535,13.458333333333277,482,496,508,0.2,"[0, 1, 16]",376,1
483,0.5,7.75000000000002,8.416666666666682,483,496,511,0.2,"[0, 1, 34]",329,1
484,0.5,7.75000000000002,13.458333333333277,484,497,510,0.2,"[0, 1, 34]",329,1
485,0.5,7.75000000000002,13.458333333333277,485,496,495,0.2,"[0, 31]",365,1
486,0.5,7.75000000000002,8.75000000000001,486,497,494,0.2,"[0, 31]",365,1
487,0.5,7.75000000000002,13.458333333333277,487,504,495,0.2,"[0, 57, 63, 98]",331,1
488,0.5,7.75000000000002,13.458333333333277,488,503,496,0.2,"[0, 57, 63, 99]",331,1
489,0.5,7.75000000000002,8.250000000000018,489,504,509,0.2,"[0, 1, 15, 20, 37, 67, 100]",423,1
490,0.5,7.75000000000002,13.458333333333277,490,503,510,0.2,"[0, 1, 15, 20, 37, 67, 101]",423,1
491,0.5,7.75000000000002,9.70833333333333,491,495,493,0.2,"[0, 14, 65]",406,1
492,0.5,7.75000000000002,7.916666666666688,492,494,494,0.2,"[0, 14, 65]",406,1
493,0.5,7.75000000000002,13.458333333333277,493,496,510,0.2,"[0, 1, 34]",335,1
494,0.5,7.75000000000002,13.458333333333277,494,497,509,0.2,"[0, 1, 34, 102]",335,1
495,0.5,7.75000000000002,7.958333333333355,495,508,502,0.2,"[2, 40, 53, 62, 103]",414,1
496,0.5,7.75000000000002,13.458333333333277,496,507,502,0.2,"[2, 40, 53, 62, 104]",414,1
497,0.5,7.791666666666687,8.54166666666668,497,506,504,0.2,"[2, 43]",408,1
498,0.5,7.791666666666687,13.458333333333277,498,507,503,0.2,"[2, 43]",408,1
499,0.5,7.791666666666687,8.833333333333343,499,501,514,0.2,"[0, 1, 15, 20, 37]",441,1
500,0.5,7.791666666666687,8.625000000000012,500,502,514,0.2,"[0, 1, 15, 20, 37]",441,1
501,0.5,7.833333333333354,8.583333333333346,501,492,499,0.2,"[0, 23, 73]",373,1
502,0.5,7.833333333333354,13.458333333333277,502,493,500,0.2,"[0, 23, 73]",373,1
503,0.5,7.833333333333354,13.458333333333277,503,503,508,0.2,"[0, 1, 3, 21, 27]",464,1
504,0.5,7.833333333333354,13.458333333333277,504,503,507,0.2,"[0, 1, 3, 21, 27]",464,1
505,0.5,7.833333333333354,8.250000000000018,505,505,511,0.2,"[0, 1, 15, 20, 37]",476,1
506,0.5,7.833333333333354,13.458333333333277,506,504,511,0.2,"[0, 1, 15, 20, 37]",476,1
507,0.5,7.833333333333354,8.12500000000002,507,507,499,0.2,"[2, 43, 56, 74]",381,1
508,0.5,7.833333333333354,13.458333333333277,508,507,500,0.2,"[2, 43, 56, 74]",381,1
509,0.5,7.875000000000021,8.708333333333345,509,509,504,0.2,"[2, 40, 53, 62, 84]",413,1
510,0.5,7.875000000000021,13.458333333333277,510,508,503,0.2,"[2, 40, 53, 62, 84, 105]",413,1
511,0.5,7.875000000000021,13.458333333333277,511,492,496,0.2,"[0, 14]",446,1
512,0.5,7.875000000000021,13.458333333333277,512,493,495,0.2,"[0, 14]",446,1
513,0.5,7.875000000000021,8.041666666666687,513,496,509,0.2,"[0, 1, 34]",212,1
514,0.5,7.875000000000021,13.458333333333277,514,497,508,0.2,"[0, 1, 34]",212,1
515,0.5,7.916666666666688,13.458333333333277,515,494,493,0.2,"[0, 14, 65]",492,1
516,0.5,7.916666666666688,13.458333333333277,516,494,494,0.2,"[0, 14, 65]",492,1
517,0.5,7.958333333333355,13.458333333333277,517,505,496,0.2,"[2, 13, 30, 54, 82, 85, 106]",416,1
518,0.5,7.958333333333355,13.458333333333277,518,505,497,0.2,"[2, 13, 30, 54, 82, 85, 107]",416,1
519,0.5,7.958333333333355,8.041666666666687,519,509,502,0.2,"[2, 40, 53, 62, 103]",495,1
520,0.5,7.958333333333355,13.458333333333277,520,508,502,0.2,"[2, 40, 53, 62, 103]",495,1
521,0.5,7.958333333333355,8.083333333333353,521,494,509,0.2,"[0, 1, 16]",481,1
522,0.5,7.958333333333355,13.458333333333277,522,495,508,0.2,"[0, 1, 16]",481,1
523,0.5,8.000000000000021,13.458333333333277,523,506,505,0.2,"[0, 1, 3, 21]",473,1
524,0.5,8.000000000000021,8.041666666666687,524,505,505,0.2,"[0, 1, 3, 21, 108]",473,1
525,0.5,8.000000000000021,8.083333333333353,525,507,497,0.2,"[2, 13, 30, 54, 82]",477,1
526,0.5,8.000000000000021,13.458333333333277,526,506,497,0.2,"[2, 13, 30, 54, 82, 109]",477,1
527,0.5,8.041666666666687,8.500000000000014,527,510,501,0.2,"[2, 40, 53, 62, 103, 110]",519,1
528,0.5,8.041666666666687,8.375000000000016,528,509,502,0.2,"[2, 40, 53, 62, 103]",519,1
529,0.5,8.041666666666687,9.29166666666667,529,492,497,0.2,"[0, 14, 111]",453,1
530,0.5,8.041666666666687,13.458333333333277,530,493,496,0.2,"[0, 14]",453,1
531,0.5,8.041666666666687,13.458333333333277,531,493,507,0.2,"[0, 1, 4, 10, 25]",155,1
532,0.5,8.041666666666687,13.458333333333277,532,494,506,0.2,"[0, 1, 4, 10, 25]",155,1
533,0.5,8.041666666666687,13.458333333333277,533,499,512,0.2,"[0, 1, 34, 87]",419,1
534,0.5,8.041666666666687,13.458333333333277,534,498,511,0.2,"[0, 1, 34, 87]",419,1
535,0.5,8.041666666666687,13.458333333333277,535,499,493,0.2,"[0, 12]",309,1
536,0.5,8.041666666666687,8.250000000000018,536,499,494,0.2,"[0, 12]",309,1
537,0.5,8.041666666666687,8.708333333333345,537,505,506,0.2,"[0, 1, 3, 21, 108]",524,1
538,0.5,8.041666666666687,13.458333333333277,538,505,505,0.2,"[0, 1, 3, 21, 108, 112]",524,1
539,0.5,8.041666666666687,8.416666666666682,539,495,510,0.2,"[0, 1, 34]",513,1
540,0.5,8.041666666666687,13.458333333333277,540,496,509,0.2,"[0, 1, 34]",513,1
541,0.5,8.083333333333353,13.458333333333277,541,505,504,0.2,"[2, 36, 113]",271,1
542,0.5,8.083333333333353,13.458333333333277,542,505,503,0.2,"[2, 36]",271,1
543,0.5,8.083333333333353,8.875000000000009,543,505,495,0.2,"[2, 13]",389,1
544,0.5,8.083333333333353,13.458333333333277,544,504,496,0.2,"[2, 13]",389,1
545,0.5,8.083333333333353,8.875000000000009,545,496,493,0.2,"[0, 14, 65, 114]",425,1
546,0.5,8.083333333333353,13.458333333333277,546,495,494,0.2,"[0, 14, 65]",425,1
547,0.5,8.083333333333353,8.250000000000018,547,493,509,0.2,"[0, 1, 16]",521,1
548,0.5,8.083333333333353,8.583333333333346,548,494,509,0.2,"[0, 1, 16, 115]",521,1
549,0.5,8.083333333333353,8.291666666666684,549,508,496,0.2,"[2, 13, 30, 54, 82, 116]",525,1
550,0.5,8.083333333333353,8.208333333333352,550,507,497,0.2,"[2, 13, 30, 54, 82]",525,1
551,0.5,8.12500000000002,13.458333333333277,551,508,498,0.2,"[2, 43, 56, 74]",507,1
552,0.5,8.12500000000002,13.458333333333277,552,507,499,0.2,"[2, 43, 56, 74, 117]",507,1
553,0.5,8.166666666666686,8.33333333333335,553,503,514,0.2,"[0, 1, 15, 20, 37]",442,1
554,0.5,8.166666666666686,13.458333333333277,554,502,513,0.2,"[0, 1, 15, 20, 37]",442,1
555,0.5,8.166666666666686,8.500000000000014,555,491,502,0.2,"[0, 1, 4, 10, 75]",461,1
556,0.5,8.166666666666686,8.708333333333345,556,492,503,0.2,"[0, 1, 4, 10, 75]",461,1
557,0.5,8.208333333333352,13.458333333333277,557,494,508,0.2,"[0, 1, 16]",375,1
558,0.5,8.208333333333352,13.458333333333277,558,495,509,0.2,"[0, 1, 16]",375,1
559,0.5,8.208333333333352,8.666666666666679,559,507,496,0.2,"[2, 13, 30, 54, 82]",550,1
560,0.5,8.208333333333352,13.458333333333277,560,507,497,0.2,"[2, 13, 30, 54, 82]",550,1
561,0.5,8.208333333333352,8.250000000000018,561,507,498,0.2,"[2, 13, 30]",339,1
562,0.5,8.208333333333352,13.458333333333277,562,506,498,0.2,"[2, 13, 30, 118]",339,1
563,0.5,8.208333333333352,8.791666666666677,563,504,494,0.2,"[0, 70, 77]",387,1
564,0.5,8.208333333333352,13.458333333333277,564,503,495,0.2,"[0, 70, 77]",387,1
565,0.5,8.208333333333352,13.458333333333277,565,498,494,0.2,"[0, 12, 39]",203,1
566,0.5,8.208333333333352,13.458333333333277,566,499,495,0.2,"[0, 12, 39]",203,1
567,0.5,8.250000000000018,8.33333333333335,567,493,508,0.2,"[0, 1, 5, 91]",439,1
568,0.5,8.250000000000018,13.458333333333277,568,494,507,0.2,"[0, 1, 5, 91]",439,1
569,0.5,8.250000000000018,8.500000000000014,569,492,504,0.2,"[0, 1, 4, 10]",429,1
